datetime,count
2012-04-26 00:00:00,98.99835469058235
2012-04-26 01:00:00,117.15181208144585
2012-04-26 02:00:00,127.4557549802873
2012-04-26 03:00:00,134.6282985235428
2012-04-26 04:00:00,143.36654174459173
2012-04-26 05:00:00,156.80188399901908
2012-04-26 06:00:00,178.08674074546852
2012-04-26 07:00:00,127.76140965015901
2012-04-26 08:00:00,119.245432260899
2012-04-26 09:00:00,124.85227612636153
2012-04-26 10:00:00,196.07105632162848
2012-04-26 11:00:00,211.08260630537788
2012-04-26 12:00:00,233.09748892585338
2012-04-26 13:00:00,237.41368836426892
2012-04-26 14:00:00,264.4112333203983
2012-04-26 15:00:00,279.70834660642186
2012-04-26 16:00:00,277.46567597986234
2012-04-26 17:00:00,302.8541447449049
2012-04-26 18:00:00,299.3642062045926
2012-04-26 19:00:00,311.24435683275567
2012-04-26 20:00:00,332.2002737636367
2012-04-26 21:00:00,336.5164732020522
2012-04-26 22:00:00,338.9814096604002
2012-04-26 23:00:00,340.1557016917011
2012-04-27 00:00:00,195.30843127181606
2012-04-27 01:00:00,177.94836631729012
2012-04-27 02:00:00,175.98075094147697
2012-04-27 03:00:00,177.43009822352388
2012-04-27 04:00:00,153.51116320402335
2012-04-27 05:00:00,173.23032027267982
2012-04-27 06:00:00,163.42369845637276
2012-04-27 07:00:00,167.73989789478873
2012-04-27 08:00:00,154.24125816987527
2012-04-27 09:00:00,222.29560636006806
2012-04-27 10:00:00,230.75879433037016
2012-04-27 11:00:00,230.09233143313222
2012-04-27 12:00:00,249.52592519951412
2012-04-27 13:00:00,261.4060758276776
2012-04-27 14:00:00,263.8710122860256
2012-04-27 15:00:00,312.544821635096
2012-04-27 16:00:00,296.18983780534256
2012-04-27 17:00:00,326.6148534708611
2012-04-27 18:00:00,324.64723809504744
2012-04-27 19:00:00,328.963437533463
2012-04-27 20:00:00,311.59286452740935
2012-04-27 21:00:00,314.3328562365033
2012-04-27 22:00:00,310.79954118289714
2012-04-27 23:00:00,311.97383321419807
2012-04-28 00:00:00,94.25876317499478
2012-04-28 01:00:00,109.54536840948967
2012-04-28 02:00:00,104.17129842734421
2012-04-28 03:00:00,111.61889722134656
2012-04-28 04:00:00,114.08383367969455
2012-04-28 05:00:00,119.68016949362845
2012-04-28 06:00:00,134.6917194773774
2012-04-28 07:00:00,140.29856334283994
2012-04-28 08:00:00,161.02280153626845
2012-04-28 09:00:00,140.28915043717632
2012-04-28 10:00:00,166.2816142685333
2012-04-28 11:00:00,168.74655072688128
2012-04-28 12:00:00,166.50388010032174
2012-04-28 13:00:00,182.80607451111774
2012-04-28 14:00:00,225.44876388646878
2012-04-28 15:00:00,246.73362063291825
2012-04-28 16:00:00,244.53432651965258
2012-04-28 17:00:00,239.4353117882535
2012-04-28 18:00:00,164.01675364214205
2012-04-28 19:00:00,171.7394076868899
2012-04-28 20:00:00,236.40982586870996
2012-04-28 21:00:00,195.48920089168732
2012-04-28 22:00:00,260.43467432425376
2012-04-28 23:00:00,272.0397697016708
2012-04-29 00:00:00,5.945967839914829
2012-04-29 01:00:00,77.1647480351813
2012-04-29 02:00:00,82.77159190064386
2012-04-29 03:00:00,100.91454123997873
2012-04-29 04:00:00,103.37947769832672
2012-04-29 05:00:00,105.80103764338173
2012-04-29 06:00:00,128.65159406762413
2012-04-29 07:00:00,122.03025617172551
2012-04-29 08:00:00,161.25598288921566
2012-04-29 09:00:00,177.5581773000116
2012-04-29 10:00:00,189.16327267742872
2012-04-29 11:00:00,203.6142041081567
2012-04-29 12:00:00,230.89731236656115
2012-04-29 13:00:00,247.1995067773567
2012-04-29 14:00:00,260.08473853029216
2012-04-29 15:00:00,290.4992461442821
2012-04-29 16:00:00,320.63869850752565
2012-04-29 17:00:00,347.9218067659296
2012-04-29 18:00:00,347.530399119438
2012-04-29 19:00:00,325.4522190284764
2012-04-29 20:00:00,329.493363216146
2012-04-29 21:00:00,327.80080309107836
2012-04-29 22:00:00,314.86278191918535
2012-04-29 23:00:00,316.03707395048673
2012-04-30 00:00:00,111.14367268743035
2012-04-30 01:00:00,110.75226504093925
2012-04-30 02:00:00,124.18760729536662
2012-04-30 03:00:00,128.50380673378214
2012-04-30 04:00:00,139.0828048833695
2012-04-30 05:00:00,147.82104810441797
2012-04-30 06:00:00,157.84993575251346
2012-04-30 07:00:00,166.58817897356238
2012-04-30 08:00:00,175.32642219461087
2012-04-30 09:00:00,168.70508429871222
2012-04-30 10:00:00,181.8758793539223
2012-04-30 11:00:00,191.90476700201734
2012-04-30 12:00:00,203.77440957865173
2012-04-30 13:00:00,222.94345614581636
2012-04-30 14:00:00,243.9427495899912
2012-04-30 15:00:00,257.1135446452013
2012-04-30 16:00:00,305.7439774809783
2012-04-30 17:00:00,311.3508213464408
2012-04-30 18:00:00,311.00279021324263
2012-04-30 19:00:00,315.30848160012954
2012-04-30 20:00:00,310.20946686873003
2012-04-30 21:00:00,318.947710089779
2012-04-30 22:00:00,324.5545539552415
2012-04-30 23:00:00,339.5661039389904
2012-05-20 00:00:00,168.7549580746031
2012-05-20 01:00:00,158.9483362582965
2012-05-20 02:00:00,167.68657947934497
2012-05-20 03:00:00,178.27608568046145
2012-05-20 04:00:00,179.4503777117624
2012-05-20 05:00:00,182.1903694208563
2012-05-20 06:00:00,194.0600119974907
2012-05-20 07:00:00,216.63551317098717
2012-05-20 08:00:00,237.37025941594476
2012-05-20 09:00:00,278.20506232452215
2012-05-20 10:00:00,306.77881500997273
2012-05-20 11:00:00,318.6589656381358
2012-05-20 12:00:00,334.96116004893173
2012-05-20 13:00:00,346.55574737481976
2012-05-20 14:00:00,373.8388556332237
2012-05-20 15:00:00,362.78496590316354
2012-05-20 16:00:00,388.1734346682066
2012-05-20 17:00:00,393.7802785336691
2012-05-20 18:00:00,394.95457056497
2012-05-20 19:00:00,397.96961752481036
2012-05-20 20:00:00,406.70786074585885
2012-05-20 21:00:00,404.7507534215739
2012-05-20 22:00:00,399.65173869017525
2012-05-20 23:00:00,326.11731198589655
2012-05-21 00:00:00,111.5336413022792
2012-05-21 01:00:00,126.54519128602814
2012-05-21 02:00:00,116.7385694697211
2012-05-21 03:00:00,192.66495674989602
2012-05-21 04:00:00,138.92266299672556
2012-05-21 05:00:00,147.66090621777448
2012-05-21 06:00:00,156.39914943882295
2012-05-21 07:00:00,165.1373926598714
2012-05-21 08:00:00,169.16802879601238
2012-05-21 09:00:00,174.7748726614749
2012-05-21 10:00:00,197.35037383497138
2012-05-21 11:00:00,263.5864916945849
2012-05-21 12:00:00,281.7294410339202
2012-05-21 13:00:00,227.9871472807502
2012-05-21 14:00:00,230.45208373909816
2012-05-21 15:00:00,316.7987663138597
2012-05-21 16:00:00,331.81031629760867
2012-05-21 17:00:00,348.1125107084046
2012-05-21 18:00:00,348.9683709756662
2012-05-21 19:00:00,363.7048657086692
2012-05-21 20:00:00,369.5762567733491
2012-05-21 21:00:00,366.05344977127163
2012-05-21 22:00:00,367.27111831586643
2012-05-21 23:00:00,403.9155561792629
2012-05-22 00:00:00,184.89933366148398
2012-05-22 01:00:00,165.73138224018484
2012-05-22 02:00:00,171.33822610564738
2012-05-22 03:00:00,180.07646932669587
2012-05-22 04:00:00,187.52406812069776
2012-05-22 05:00:00,136.91317372311323
2012-05-22 06:00:00,136.24671082587528
2012-05-22 07:00:00,144.9849540469242
2012-05-22 08:00:00,219.33513359777754
2012-05-22 09:00:00,240.06987984273462
2012-05-22 10:00:00,247.24242338599015
2012-05-22 11:00:00,246.56545243722357
2012-05-22 12:00:00,273.84856069562755
2012-05-22 13:00:00,279.1698412588151
2012-05-22 14:00:00,298.888998327472
2012-05-22 15:00:00,344.1129765569167
2012-05-22 16:00:00,346.8529682660111
2012-05-22 17:00:00,359.7382000189461
2012-05-22 18:00:00,367.4608540636939
2012-05-22 19:00:00,378.0503602648099
2012-05-22 20:00:00,382.35605165169727
2012-05-22 21:00:00,370.98373015759773
2012-05-22 22:00:00,375.0248743452673
2012-05-22 23:00:00,385.3288172441087
2012-05-23 00:00:00,187.71380386852525
2012-05-23 01:00:00,192.03000330694076
2012-05-23 02:00:00,185.40866541104214
2012-05-23 03:00:00,203.23318298633768
2012-05-23 04:00:00,135.9720630447595
2012-05-23 05:00:00,143.41966183876093
2012-05-23 06:00:00,214.3200102699885
2012-05-23 07:00:00,219.64129083317601
2012-05-23 08:00:00,228.3795340542245
2012-05-23 09:00:00,236.88609853782089
2012-05-23 10:00:00,270.39913704563196
2012-05-23 11:00:00,277.28611728661247
2012-05-23 12:00:00,287.6439447502764
2012-05-23 13:00:00,304.2211944118183
2012-05-23 14:00:00,332.7410625324468
2012-05-23 15:00:00,319.5713626231013
2012-05-23 16:00:00,275.24428303974685
2012-05-23 17:00:00,262.85637236934616
2012-05-23 18:00:00,271.5946155903946
2012-05-23 19:00:00,341.522751358615
2012-05-23 20:00:00,342.42198813917
2012-05-23 21:00:00,341.7450171904035
2012-05-23 22:00:00,367.7374810217604
2012-05-23 23:00:00,381.1294467628943
2012-05-24 00:00:00,175.68593499834606
2012-05-24 01:00:00,184.42417821939452
2012-05-24 02:00:00,183.74720727062794
2012-05-24 03:00:00,188.10678322233736
2012-05-24 04:00:00,203.1183332060863
2012-05-24 05:00:00,211.85657642713522
2012-05-24 06:00:00,220.5948196481837
2012-05-24 07:00:00,238.41933722347875
2012-05-24 08:00:00,257.8529309898607
2012-05-24 09:00:00,269.7330816180237
2012-05-24 10:00:00,282.89336862170467
2012-05-24 11:00:00,299.1955630325007
2012-05-24 12:00:00,319.9303092774582
2012-05-24 13:00:00,342.5058104509547
2012-05-24 14:00:00,365.08131162445113
2012-05-24 15:00:00,376.95095420108555
2012-05-24 16:00:00,396.67011126974205
2012-05-24 17:00:00,397.56934805029704
2012-05-24 18:00:00,403.4512471665055
2012-05-24 19:00:00,401.48363179069236
2012-05-24 20:00:00,378.16869183750623
2012-05-24 21:00:00,304.31583336918777
2012-05-24 22:00:00,369.2613068017542
2012-05-24 23:00:00,381.13094937838855
2012-05-25 00:00:00,188.18016657441922
2012-05-25 01:00:00,192.22131076208925
2012-05-25 02:00:00,176.18475869637558
2012-05-25 03:00:00,195.90391576503208
2012-05-25 04:00:00,193.66124513847254
2012-05-25 05:00:00,211.81470252933605
2012-05-25 06:00:00,222.11864542817747
2012-05-25 07:00:00,237.13019541192642
2012-05-25 08:00:00,247.15908306002194
2012-05-25 09:00:00,259.0287256366563
2012-05-25 10:00:00,301.39635976126146
2012-05-25 11:00:00,306.9926955751954
2012-05-25 12:00:00,327.7274418201525
2012-05-25 13:00:00,347.1610355865344
2012-05-25 14:00:00,355.8992788075833
2012-05-25 15:00:00,378.47477998107934
2012-05-25 16:00:00,397.9188817989899
2012-05-25 17:00:00,405.3664805929913
2012-05-25 18:00:00,404.6895096442247
2012-05-25 19:00:00,412.1371084382266
2012-05-25 20:00:00,396.3427431614937
2012-05-25 21:00:00,401.93907897542806
2012-05-25 22:00:00,392.418020461396
2012-05-25 23:00:00,413.7028772078454
2012-05-26 00:00:00,199.11920652422805
2012-05-26 01:00:00,204.71554233816195
2012-05-26 02:00:00,213.45378555921042
2012-05-26 03:00:00,211.49667823492592
2012-05-26 04:00:00,223.36632081156077
2012-05-26 05:00:00,244.6511775580102
2012-05-26 06:00:00,247.11611401635818
2012-05-26 07:00:00,237.36337676487364
2012-05-26 08:00:00,265.8832448855017
2012-05-26 09:00:00,280.89479486925063
2012-05-26 10:00:00,307.90284787690916
2012-05-26 11:00:00,321.06313488059016
2012-05-26 12:00:00,348.0711878882482
2012-05-26 13:00:00,361.23147489192917
2012-05-26 14:00:00,373.11162552009216
2012-05-26 15:00:00,388.12317550384114
2012-05-26 16:00:00,401.2834625075226
2012-05-26 17:00:00,394.6621246116244
2012-05-26 18:00:00,389.56310988022483
2012-05-26 19:00:00,393.8793093186408
2012-05-26 20:00:00,399.47564513257475
2012-05-26 21:00:00,400.64993716387573
2012-05-26 22:00:00,423.4571170748242
2012-05-26 23:00:00,432.1953602958731
2012-05-27 00:00:00,199.1207091397232
2012-05-27 01:00:00,221.92788905067172
2012-05-27 02:00:00,223.10218108197267
2012-05-27 03:00:00,225.56711754032068
2012-05-27 04:00:00,229.872808927208
2012-05-27 05:00:00,238.61105214825648
2012-05-27 06:00:00,244.21789601371947
2012-05-27 07:00:00,252.95613923476793
2012-05-27 08:00:00,272.3897330011494
2012-05-27 09:00:00,291.8338348190599
2012-05-27 10:00:00,311.26742858544185
2012-05-27 11:00:00,332.002174830399
2012-05-27 12:00:00,351.43576859678086
2012-05-27 13:00:00,361.4646562448764
2012-05-27 14:00:00,376.4762062286253
2012-05-27 15:00:00,395.92030804653587
2012-05-27 16:00:00,404.65855126758436
2012-05-27 17:00:00,414.96249416642576
2012-05-27 18:00:00,416.1367861977267
2012-05-27 19:00:00,413.8941155711676
2012-05-27 20:00:00,411.9370082468831
2012-05-27 21:00:00,339.2382553463714
2012-05-27 22:00:00,288.93544884902184
2012-05-27 23:00:00,311.7860052732642
2012-05-28 00:00:00,198.29492480307545
2012-05-28 01:00:00,199.51259334767028
2012-05-28 02:00:00,208.20746005542532
2012-05-28 03:00:00,218.23634770352083
2012-05-28 04:00:00,216.26873232770723
2012-05-28 05:00:00,225.0069755487557
2012-05-28 06:00:00,244.45107736666623
2012-05-28 07:00:00,246.9160138250142
2012-05-28 08:00:00,259.8012455779497
2012-05-28 09:00:00,283.6673911784927
2012-05-28 10:00:00,292.4056343995412
2012-05-28 11:00:00,322.82014201353115
2012-05-28 12:00:00,346.68628761407416
2012-05-28 13:00:00,386.2409541471332
2012-05-28 14:00:00,394.97919736818164
2012-05-28 15:00:00,412.8470914567706
2012-05-28 16:00:00,424.72724208493366
2012-05-28 17:00:00,430.32357789886754
2012-05-28 18:00:00,431.4978699301689
2012-05-28 19:00:00,440.2361131512174
2012-05-28 20:00:00,441.4104051825184
2012-05-28 21:00:00,441.0189975360264
2012-05-28 22:00:00,429.64667604192726
2012-05-28 23:00:00,430.8209680732282
2012-05-29 00:00:00,225.64200350789724
2012-05-29 01:00:00,234.3802467289457
2012-05-29 02:00:00,229.28123199754663
2012-05-29 03:00:00,253.70799615111065
2012-05-29 04:00:00,248.60898141971157
2012-05-29 05:00:00,257.34722464076003
2012-05-29 06:00:00,266.0854678618085
2012-05-29 07:00:00,274.82371108285696
2012-05-29 08:00:00,295.54794927628546
2012-05-29 09:00:00,318.1234504497819
2012-05-29 10:00:00,339.1332519454854
2012-05-29 11:00:00,355.43544635628143
2012-05-29 12:00:00,382.44349936393945
2012-05-29 13:00:00,405.0190005374355
2012-05-29 14:00:00,416.88864311406985
2012-05-29 15:00:00,422.4954869795324
2012-05-29 16:00:00,442.2041359966603
2012-05-29 17:00:00,443.1033727772157
2012-05-29 18:00:00,452.11667124901055
2012-05-29 19:00:00,439.1786500771176
2012-05-29 20:00:00,357.07519105831943
2012-05-29 21:00:00,320.1546718901378
2012-05-29 22:00:00,361.2975626989493
2012-05-29 23:00:00,298.14005477596424
2012-05-30 00:00:00,115.93850708215041
2012-05-30 01:00:00,134.08145642148529
2012-05-30 02:00:00,124.28534265670733
2012-05-30 03:00:00,137.7206849111347
2012-05-30 04:00:00,208.93946510640163
2012-05-30 05:00:00,217.6777083274501
2012-05-30 06:00:00,215.72060100316511
2012-05-30 07:00:00,171.38301336828198
2012-05-30 08:00:00,239.470394207963
2012-05-30 09:00:00,258.9039879743449
2012-05-30 10:00:00,277.0574453652084
2012-05-30 11:00:00,291.50837679593644
2012-05-30 12:00:00,310.3484835475321
2012-05-30 13:00:00,319.08672676858106
2012-05-30 14:00:00,349.50123438257094
2012-05-30 15:00:00,358.23947760361943
2012-05-30 16:00:00,370.1196282317825
2012-05-30 17:00:00,378.582816202085
2012-05-30 18:00:00,395.16006586362687
2012-05-30 19:00:00,396.33435789492785
2012-05-30 20:00:00,318.4955518841889
2012-05-30 21:00:00,392.40963519483023
2012-05-30 22:00:00,393.58392722613115
2012-05-30 23:00:00,402.3221704471796
2012-05-31 00:00:00,197.14320588184864
2012-05-31 01:00:00,201.18435006951822
2012-05-31 02:00:00,209.92259329056714
2012-05-31 03:00:00,211.09688532186857
2012-05-31 04:00:00,210.419914373102
2012-05-31 05:00:00,245.81708432274536
2012-05-31 06:00:00,243.85997699846038
2012-05-31 07:00:00,258.87152698220933
2012-05-31 08:00:00,272.0318139858908
2012-05-31 09:00:00,295.89795958643424
2012-05-31 10:00:00,333.88692644169987
2012-05-31 11:00:00,339.20820700488787
2012-05-31 12:00:00,338.53123605612126
2012-05-31 13:00:00,348.5601237042168
2012-05-31 14:00:00,371.13562487771276
2012-05-31 15:00:00,390.85478194636926
2012-05-31 16:00:00,398.02732548962524
2012-05-31 17:00:00,394.2189551852727
2012-05-31 18:00:00,398.52464657216
2012-05-31 19:00:00,396.56753924787506
2012-05-31 20:00:00,390.177880089429
2012-05-31 21:00:00,398.9161233104775
2012-05-31 22:00:00,400.09041534177885
2012-05-31 23:00:00,415.1019653255278
2012-06-20 00:00:00,230.7719932727323
2012-06-20 01:00:00,231.9462853040337
2012-06-20 02:00:00,229.98917797974872
2012-06-20 03:00:00,235.58551379368265
2012-06-20 04:00:00,239.62665798135268
2012-06-20 05:00:00,248.36490120240114
2012-06-20 06:00:00,234.179612116755
2012-06-20 07:00:00,241.06659235773594
2012-06-20 08:00:00,275.913651805887
2012-06-20 09:00:00,281.23493236907495
2012-06-20 10:00:00,357.2648258590011
2012-06-20 11:00:00,379.84032703249807
2012-06-20 12:00:00,393.0111220877081
2012-06-20 13:00:00,395.4760585460561
2012-06-20 14:00:00,421.182959075138
2012-06-20 15:00:00,417.0995335200396
2012-06-20 16:00:00,436.8186905886961
2012-06-20 17:00:00,434.57601996213697
2012-06-20 18:00:00,443.3142631831854
2012-06-20 19:00:00,471.1474819430813
2012-06-20 20:00:00,469.1903746187968
2012-06-20 21:00:00,456.25235344690384
2012-06-20 22:00:00,458.9923451559977
2012-06-20 23:00:00,452.6026859975516
2012-06-21 00:00:00,179.54343635767873
2012-06-21 01:00:00,185.41482742235857
2012-06-21 02:00:00,191.0216712878211
2012-06-21 03:00:00,188.7790006612616
2012-06-21 04:00:00,199.3685068623776
2012-06-21 05:00:00,209.672449761219
2012-06-21 06:00:00,201.48541218752788
2012-06-21 07:00:00,210.22365540857635
2012-06-21 08:00:00,240.0341679562519
2012-06-21 09:00:00,291.84988471243685
2012-06-21 10:00:00,306.3113241946935
2012-06-21 11:00:00,325.74491796107543
2012-06-21 12:00:00,355.8843703243189
2012-06-21 13:00:00,344.23699357947345
2012-06-21 14:00:00,362.6655062210833
2012-06-21 15:00:00,386.5316518216264
2012-06-21 16:00:00,384.5640364458128
2012-06-21 17:00:00,371.62601527392025
2012-06-21 18:00:00,393.1859272711156
2012-06-21 19:00:00,412.63002908902615
2012-06-21 20:00:00,410.662413713213
2012-06-21 21:00:00,404.2727545547665
2012-06-21 22:00:00,402.31564723048194
2012-06-21 23:00:00,403.21488401103693
2012-06-22 00:00:00,173.54668746121843
2012-06-22 01:00:00,203.91781856191446
2012-06-22 02:00:00,187.83788998290783
2012-06-22 03:00:00,196.57613320395632
2012-06-22 04:00:00,197.51874649780476
2012-06-22 05:00:00,208.1082526989212
2012-06-22 06:00:00,207.43128175015462
2012-06-22 07:00:00,248.78332669845867
2012-06-22 08:00:00,261.94361370213966
2012-06-22 09:00:00,280.0970710930036
2012-06-22 10:00:00,318.07552989674105
2012-06-22 11:00:00,306.4281531518951
2012-06-22 12:00:00,327.15239134532357
2012-06-22 13:00:00,360.4337511156821
2012-06-22 14:00:00,369.17199433673056
2012-06-22 15:00:00,399.5865019507205
2012-06-22 16:00:00,394.21243196857506
2012-06-22 17:00:00,351.06198255098633
2012-06-22 18:00:00,355.36767393787363
2012-06-22 19:00:00,383.4864560000441
2012-06-22 20:00:00,392.2246992210926
2012-06-22 21:00:00,283.1333736581315
2012-06-22 22:00:00,354.0232140378304
2012-06-22 23:00:00,325.72561174899033
2012-06-23 00:00:00,132.77482894502054
2012-06-23 01:00:00,163.18933655901046
2012-06-23 02:00:00,155.2773542360648
2012-06-23 03:00:00,153.04519166103393
2012-06-23 04:00:00,169.62244132257584
2012-06-23 05:00:00,181.49208389921068
2012-06-23 06:00:00,194.61950244112685
2012-06-23 07:00:00,211.19675210266877
2012-06-23 08:00:00,241.33620446591277
2012-06-23 09:00:00,262.0604426593412
2012-06-23 10:00:00,278.3626370701372
2012-06-23 11:00:00,297.8067388880478
2012-06-23 12:00:00,318.5309770814767
2012-06-23 13:00:00,334.83317149227224
2012-06-23 14:00:00,334.7168190965266
2012-06-23 15:00:00,373.99643037883925
2012-06-23 16:00:00,379.5927661927732
2012-06-23 17:00:00,376.0594511391666
2012-06-23 18:00:00,389.505301445123
2012-06-23 19:00:00,379.6986796288164
2012-06-23 20:00:00,380.8729716601174
2012-06-23 21:00:00,375.7739569287179
