datetime,count
2012-03-20 11:00:00,78.01907911264004
2012-03-20 12:00:00,95.17641719601282
2012-03-20 13:00:00,104.57470560083975
2012-03-20 14:00:00,125.72489304368607
2012-03-20 15:00:00,151.5355756357793
2012-03-20 16:00:00,167.5699765600967
2012-03-20 17:00:00,161.8795039481833
2012-03-20 18:00:00,186.65085339673055
2012-03-20 19:00:00,186.9524876625822
2012-03-20 20:00:00,218.17479050125056
2012-03-20 21:00:00,215.90894332376763
2012-03-20 22:00:00,216.25785967976114
2012-03-20 23:00:00,211.44760022529394
2012-03-21 00:00:00,22.904910222800318
2012-03-21 01:00:00,26.73018183276946
2012-03-21 02:00:00,26.452576400353408
2012-03-21 03:00:00,29.942398135994523
2012-03-21 04:00:00,32.899089525571405
2012-03-21 05:00:00,36.14774229825104
2012-03-21 06:00:00,35.34370206865989
2012-03-21 07:00:00,32.418857397563606
2012-03-21 08:00:00,35.62008917906445
2012-03-21 09:00:00,52.68298463067122
2012-03-21 10:00:00,64.26860943975876
2012-03-21 11:00:00,70.61487613782207
2012-03-21 12:00:00,87.18864698717711
2012-03-21 13:00:00,89.11401510354179
2012-03-21 14:00:00,108.71126365464076
2012-03-21 15:00:00,119.44606371099647
2012-03-21 16:00:00,141.4422218121488
2012-03-21 17:00:00,170.47959224797248
2012-03-21 18:00:00,187.31376632477162
2012-03-21 19:00:00,218.59640509125293
2012-03-21 20:00:00,185.66798712575277
2012-03-21 21:00:00,183.73973829548572
2012-03-21 22:00:00,193.12797135516243
2012-03-21 23:00:00,238.45636272122528
2012-03-22 00:00:00,24.32789959315477
2012-03-22 01:00:00,26.73018183276946
2012-03-22 02:00:00,29.36967978172522
2012-03-22 03:00:00,32.2698175372535
2012-03-22 04:00:00,27.23367283799946
2012-03-22 05:00:00,29.92288849871402
2012-03-22 06:00:00,32.87765339007594
2012-03-22 07:00:00,36.12418943059013
2012-03-22 08:00:00,44.60277171363141
2012-03-22 09:00:00,49.007116030943315
2012-03-22 10:00:00,50.08932962114663
2012-03-22 11:00:00,61.84562116399981
2012-03-22 12:00:00,76.36119081829736
2012-03-22 13:00:00,100.39478495906023
2012-03-22 14:00:00,122.472811089864
2012-03-22 15:00:00,147.61585775846189
2012-03-22 16:00:00,177.92064432797065
2012-03-22 17:00:00,204.35198198361095
2012-03-22 18:00:00,224.53091831428455
2012-03-22 19:00:00,258.8893991837759
2012-03-22 20:00:00,225.25720422656195
2012-03-22 21:00:00,213.25024593613404
2012-03-22 22:00:00,211.03554245576487
2012-03-22 23:00:00,231.8744535022238
2012-03-23 00:00:00,26.583676364565957
2012-03-23 01:00:00,26.30759245991601
2012-03-23 02:00:00,28.90536140792911
2012-03-23 03:00:00,30.38228889291012
2012-03-23 04:00:00,30.603609666287202
2012-03-23 05:00:00,33.625593035131295
2012-03-23 06:00:00,39.71718646636539
2012-03-23 07:00:00,41.08655736810384
2012-03-23 08:00:00,44.60277171363141
2012-03-23 09:00:00,53.759494424289144
2012-03-23 10:00:00,66.12007063991913
2012-03-23 11:00:00,99.43157285644472
2012-03-23 12:00:00,137.9604124619416
2012-03-23 13:00:00,193.74025322766875
2012-03-23 14:00:00,239.2123511327099
2012-03-23 15:00:00,262.83360871074905
2012-03-23 16:00:00,288.78737047147786
2012-03-23 17:00:00,317.30396182175906
2012-03-23 18:00:00,312.2415271173745
2012-03-23 19:00:00,295.59801506851215
2012-03-23 20:00:00,336.74753419260276
2012-03-23 21:00:00,314.9778913728676
2012-03-23 22:00:00,289.9578765352645
2012-03-23 23:00:00,299.9550569547164
2012-03-24 00:00:00,33.2964794738856
2012-03-24 01:00:00,32.95067997128179
2012-03-24 02:00:00,33.00392941526545
2012-03-24 03:00:00,36.26293470539325
2012-03-24 04:00:00,35.45633223197722
2012-03-24 05:00:00,40.13399678217257
2012-03-24 06:00:00,44.097067548121245
2012-03-24 07:00:00,43.63909889001174
2012-03-24 08:00:00,44.60277171363141
2012-03-24 09:00:00,58.49269141616368
2012-03-24 10:00:00,60.50940500330298
2012-03-24 11:00:00,59.163484268064266
2012-03-24 12:00:00,56.72762771948841
2012-03-24 13:00:00,62.32925280200666
2012-03-24 14:00:00,73.6207850151559
2012-03-24 15:00:00,71.98322567886693
2012-03-24 16:00:00,79.09127970286397
2012-03-24 17:00:00,93.41941123655909
2012-03-24 18:00:00,87.38014737104645
2012-03-24 19:00:00,96.00858548674152
2012-03-24 20:00:00,93.8730505899682
2012-03-24 21:00:00,103.14263678450291
2012-03-24 22:00:00,113.3275573340829
2012-03-24 23:00:00,160.3450965037392
2012-03-25 00:00:00,18.3830606939182
2012-03-25 01:00:00,17.974163224776913
2012-03-25 02:00:00,16.48672324400535
2012-03-25 03:00:00,19.47344870965974
2012-03-25 04:00:00,25.63018856221125
2012-03-25 05:00:00,25.0600920254485
2012-03-25 06:00:00,27.534675322922478
2012-03-25 07:00:00,32.522841543605544
2012-03-25 08:00:00,35.73434134131064
2012-03-25 09:00:00,39.26296382759853
2012-03-25 10:00:00,46.93824067183218
2012-03-25 11:00:00,47.39992741594892
2012-03-25 12:00:00,52.080479608888716
2012-03-25 13:00:00,64.30410700827052
2012-03-25 14:00:00,73.85692518403533
2012-03-25 15:00:00,81.14999949827173
2012-03-25 16:00:00,107.98469029991328
2012-03-25 17:00:00,131.73182831251464
2012-03-25 18:00:00,144.739816541641
2012-03-25 19:00:00,159.03229129112214
2012-03-25 20:00:00,157.38066661201606
2012-03-25 21:00:00,172.92137446528056
2012-03-25 22:00:00,171.12550516544786
2012-03-25 23:00:00,196.54737807740935
2012-03-26 00:00:00,23.214038345425685
2012-03-26 01:00:00,24.75863462766722
2012-03-26 02:00:00,24.207924209679202
2012-03-26 03:00:00,28.59341807875167
2012-03-26 04:00:00,30.054406732520135
2012-03-26 05:00:00,35.07369158061938
2012-03-26 06:00:00,34.70943489959192
2012-03-26 07:00:00,44.97302458144474
2012-03-26 08:00:00,55.74442451078834
2012-03-26 09:00:00,76.71530399887898
2012-03-26 10:00:00,105.16639353808176
2012-03-26 11:00:00,117.40729626698123
2012-03-26 12:00:00,125.92790462116541
2012-03-26 13:00:00,145.19781869066185
2012-03-26 14:00:00,152.02554664225565
2012-03-26 15:00:00,175.28901020084888
2012-03-26 16:00:00,202.11232767015076
2012-03-26 17:00:00,215.01566074835057
2012-03-26 18:00:00,220.61841995727977
2012-03-26 19:00:00,237.54957808064728
2012-03-26 20:00:00,243.7395136487654
2012-03-26 21:00:00,259.3004255692951
2012-03-26 22:00:00,272.54945297240914
2012-03-26 23:00:00,286.47544311765165
2012-03-27 00:00:00,31.042673722343412
2012-03-27 01:00:00,32.62880777480503
2012-03-27 02:00:00,31.264195709253933
2012-03-27 03:00:00,34.351409293007436
2012-03-27 04:00:00,35.246519323998854
2012-03-27 05:00:00,34.88046774607413
2012-03-27 06:00:00,38.32477364905575
2012-03-27 07:00:00,42.109190907185386
2012-03-27 08:00:00,46.267304148878445
2012-03-27 09:00:00,52.50389257293883
2012-03-27 10:00:00,62.524413516885275
2012-03-27 11:00:00,78.77676967636653
2012-03-27 12:00:00,90.47960161361198
2012-03-27 13:00:00,113.99852211008749
2012-03-27 14:00:00,141.9098556835717
2012-03-27 15:00:00,171.0432289803436
2012-03-27 16:00:00,187.9330599175546
2012-03-27 17:00:00,226.5147635138928
2012-03-27 18:00:00,235.23578780185767
2012-03-27 19:00:00,258.4643757444509
2012-03-27 20:00:00,283.98669332252484
2012-03-27 21:00:00,214.64736740569606
2012-03-27 22:00:00,235.8429316394389
2012-03-27 23:00:00,259.1314725941007
2012-03-28 00:00:00,28.65343468570984
2012-03-28 01:00:00,29.286182313693068
2012-03-28 02:00:00,29.68925051720565
2012-03-28 03:00:00,35.4930206558518
2012-03-28 04:00:00,40.27729252621937
2012-03-28 05:00:00,44.25451317056665
2012-03-28 06:00:00,46.89745263388196
2012-03-28 07:00:00,51.528387463013104
2012-03-28 08:00:00,59.18328447077683
2012-03-28 09:00:00,70.47858682854189
2012-03-28 10:00:00,90.61300511678796
2012-03-28 11:00:00,107.48876036023317
2012-03-28 12:00:00,137.84711988397135
2012-03-28 13:00:00,146.44956514589876
2012-03-28 14:00:00,195.22123023578754
2012-03-28 15:00:00,213.1277676816564
2012-03-28 16:00:00,190.83379820430852
2012-03-28 17:00:00,190.0155904249123
2012-03-28 18:00:00,208.7788657491867
2012-03-28 19:00:00,240.72691423468152
2012-03-28 20:00:00,264.49772882756736
2012-03-28 21:00:00,264.92516634956354
2012-03-28 22:00:00,265.35329462544996
2012-03-28 23:00:00,265.7821147715092
2012-03-29 00:00:00,30.47108301867311
2012-03-29 01:00:00,38.54091626718353
2012-03-29 02:00:00,68.05441316606365
2012-03-29 03:00:00,71.53167234510448
2012-03-29 04:00:00,62.48106218597658
2012-03-29 05:00:00,58.92148063192094
2012-03-29 06:00:00,50.04580337371498
2012-03-29 07:00:00,60.55452432611081
2012-03-29 08:00:00,69.82078253785326
2012-03-29 09:00:00,79.2322555455142
2012-03-29 10:00:00,84.29063172486993
2012-03-29 11:00:00,103.67103678366675
2012-03-29 12:00:00,118.10284313309383
2012-03-29 13:00:00,115.92492305202389
2012-03-29 14:00:00,142.57879809345624
2012-03-29 15:00:00,169.79037732014723
2012-03-29 16:00:00,193.42650483948321
2012-03-29 17:00:00,207.46406081307606
2012-03-29 18:00:00,215.45161573074785
2012-03-29 19:00:00,226.46017599282493
2012-03-29 20:00:00,240.91793378260257
2012-03-29 21:00:00,235.55915620825405
2012-03-29 22:00:00,247.5951168465971
2012-03-29 23:00:00,262.38183255886594
2012-03-30 00:00:00,28.776679873864268
2012-03-30 01:00:00,29.172735752215868
2012-03-30 02:00:00,29.574242581110227
2012-03-30 03:00:00,28.227608321479522
2012-03-30 04:00:00,34.15489970271354
2012-03-30 05:00:00,32.599689693605754
2012-03-30 06:00:00,37.58820451863882
2012-03-30 07:00:00,41.29988853757229
2012-03-30 08:00:00,40.712647069993736
2012-03-30 09:00:00,52.11931383592061
2012-03-30 10:00:00,61.669795182428025
2012-03-30 11:00:00,71.10671591436487
2012-03-30 12:00:00,80.69152595467985
2012-03-30 13:00:00,81.19132422538415
2012-03-30 14:00:00,85.0092347066813
2012-03-30 15:00:00,97.6379422682278
2012-03-30 16:00:00,93.19209390076296
2012-03-30 17:00:00,122.65577478318106
2012-03-30 18:00:00,150.59163205023762
2012-03-30 19:00:00,143.73458912254893
2012-03-30 20:00:00,157.927801707353
2012-03-30 21:00:00,158.18301852344928
2012-03-30 22:00:00,156.54021393899828
2012-03-30 23:00:00,171.99793047104743
2012-03-31 00:00:00,18.053163960336487
2012-03-31 01:00:00,22.963515118854367
2012-03-31 02:00:00,26.05887576716771
2012-03-31 03:00:00,25.0322815422997
2012-03-31 04:00:00,30.53718268063969
2012-03-31 05:00:00,30.220039764969922
2012-03-31 06:00:00,29.47319297233133
2012-03-31 07:00:00,32.38355223910873
2012-03-31 08:00:00,35.58129777820717
2012-03-31 09:00:00,48.77718746696609
2012-03-31 10:00:00,53.59373855069464
2012-03-31 11:00:00,68.51671028930186
2012-03-31 12:00:00,83.58436266567563
2012-03-31 13:00:00,114.13908913561302
2012-03-31 14:00:00,114.03468490897986
2012-03-31 15:00:00,137.44542708914864
2012-03-31 16:00:00,137.66754367602852
2012-03-31 17:00:00,133.84788932403612
2012-03-31 18:00:00,130.54002250385497
2012-03-31 19:00:00,134.80303418855542
2012-03-31 20:00:00,145.96981503664315
2012-03-31 21:00:00,160.3837471905327
2012-03-31 22:00:00,168.578599385149
2012-03-31 23:00:00,166.82783183440083
2012-04-20 00:00:00,26.999607762251536
2012-04-20 01:00:00,23.684895756943295
2012-04-20 02:00:00,23.158068690812073
2012-04-20 03:00:00,25.444834833803238
2012-04-20 04:00:00,24.878861150775464
2012-04-20 05:00:00,27.335548628274125
2012-04-20 06:00:00,32.287641169488225
2012-04-20 07:00:00,33.00064219666896
2012-04-20 08:00:00,37.903114981925185
2012-04-20 09:00:00,46.79922266553996
2012-04-20 10:00:00,64.15545805817854
2012-04-20 11:00:00,85.85353312742721
2012-04-20 12:00:00,123.50767878887729
2012-04-20 13:00:00,167.2837386632942
2012-04-20 14:00:00,189.8327037969442
2012-04-20 15:00:00,201.16976997049048
2012-04-20 16:00:00,239.5636069698672
2012-04-20 17:00:00,242.8607411491894
2012-04-20 18:00:00,246.20325406501465
2012-04-20 19:00:00,249.59177026873093
2012-04-20 20:00:00,253.02692290747888
2012-04-20 21:00:00,230.1369585151674
2012-04-20 22:00:00,241.89587045348173
2012-04-20 23:00:00,242.28678258685224
2012-04-21 00:00:00,26.15265831095703
2012-04-21 01:00:00,28.735128134895355
2012-04-21 02:00:00,31.572606467424116
2012-04-21 03:00:00,31.24471019175618
2012-04-21 04:00:00,34.32999965902624
2012-04-21 05:00:00,37.71994905235826
2012-04-21 06:00:00,41.444642314128714
2012-04-21 07:00:00,45.53713405502808
2012-04-21 08:00:00,52.93627891883957
2012-04-21 09:00:00,63.8038283730747
2012-04-21 10:00:00,93.66284176074029
2012-04-21 11:00:00,111.53866813359832
2012-04-21 12:00:00,134.43699073500056
2012-04-21 13:00:00,160.09468229434094
2012-04-21 14:00:00,214.24044852766755
2012-04-21 15:00:00,264.52407564372186
2012-04-21 16:00:00,268.1647428639655
2012-04-21 17:00:00,383.3126552150861
2012-04-21 18:00:00,300.39060516325446
2012-04-21 19:00:00,154.35667850040156
2012-04-21 20:00:00,133.2110482930969
2012-04-21 21:00:00,146.36510354598062
2012-04-21 22:00:00,178.88336521912964
2012-04-21 23:00:00,193.7016617715382
2012-04-22 00:00:00,22.20728592580295
2012-04-22 01:00:00,24.400166094735106
2012-04-22 02:00:00,29.357618169038044
2012-04-22 03:00:00,28.17942753426701
2012-04-22 04:00:00,32.885578446166804
2012-04-22 05:00:00,36.132897054095906
2012-04-22 06:00:00,42.16733001814152
2012-04-22 07:00:00,34.83618075475254
2012-04-22 08:00:00,34.47439073466777
2012-04-22 09:00:00,37.878598165987995
2012-04-22 10:00:00,39.814015680212634
2012-04-22 11:00:00,41.18672506384463
2012-04-22 12:00:00,45.25374851360465
2012-04-22 13:00:00,52.81142404037702
2012-04-22 14:00:00,54.63225864107329
2012-04-22 15:00:00,60.026974454534425
2012-04-22 16:00:00,65.95439675738326
2012-04-22 17:00:00,64.4873621671229
2012-04-22 18:00:00,70.85522981720433
2012-04-22 19:00:00,83.69132320809604
2012-04-22 20:00:00,85.53946067655495
2012-04-22 21:00:00,101.03574103134909
2012-04-22 22:00:00,106.19819033577781
2012-04-22 23:00:00,131.123596532145
2012-04-23 00:00:00,15.032907684826231
2012-04-23 01:00:00,14.69852822492521
2012-04-23 02:00:00,18.50663960879072
2012-04-23 03:00:00,21.859291981563533
2012-04-23 04:00:00,19.180792378425078
2012-04-23 05:00:00,21.07481848191132
2012-04-23 06:00:00,27.737848578296333
2012-04-23 07:00:00,25.4424212785669
2012-04-23 08:00:00,35.99801840936421
2012-04-23 09:00:00,39.55267794563058
2012-04-23 10:00:00,48.25078968104588
2012-04-23 11:00:00,53.01536110055203
2012-04-23 12:00:00,50.22354909680288
2012-04-23 13:00:00,58.61121421502941
2012-04-23 14:00:00,70.64379908997253
2012-04-23 15:00:00,92.97859451720103
2012-04-23 16:00:00,59.37917026390217
2012-04-23 17:00:00,64.46087833783163
2012-04-23 18:00:00,74.93486592549534
2012-04-23 19:00:00,109.50251625155907
2012-04-23 20:00:00,115.09757779201578
2012-04-23 21:00:00,119.06591714108926
2012-04-23 22:00:00,134.87749013187525
2012-04-23 23:00:00,148.1960998140189
2012-04-24 00:00:00,17.503311300190664
2012-04-24 01:00:00,18.106791236989526
2012-04-24 02:00:00,19.311565779523566
2012-04-24 03:00:00,21.218505230406276
2012-04-24 04:00:00,25.465025600017835
2012-04-24 05:00:00,27.97959445936439
2012-04-24 06:00:00,30.742466880141116
2012-04-24 07:00:00,37.053739338058776
2012-04-24 08:00:00,45.202304282774335
2012-04-24 09:00:00,67.16087887827952
2012-04-24 10:00:00,77.13809019957586
2012-04-24 11:00:00,112.31554627332108
2012-04-24 12:00:00,132.14866910935382
2012-04-24 13:00:00,151.78026445999916
2012-04-24 14:00:00,175.0061941090984
2012-04-24 15:00:00,196.97954362922
2012-04-24 16:00:00,216.430481323859
2012-04-24 17:00:00,251.59739548065477
2012-04-24 18:00:00,277.51664903532037
2012-04-24 19:00:00,304.92030197387976
2012-04-24 20:00:00,309.1169458728581
2012-04-24 21:00:00,307.63785519318117
2012-04-24 22:00:00,288.47894813392054
2012-04-24 23:00:00,292.44930828978084
2012-04-25 00:00:00,35.04838004301379
2012-04-25 01:00:00,35.53075386110475
2012-04-25 02:00:00,26.533637608344797
2012-04-25 03:00:00,24.227133473227223
2012-04-25 04:00:00,29.20084104263006
2012-04-25 05:00:00,32.08430665173099
2012-04-25 06:00:00,35.25250289262192
2012-04-25 07:00:00,36.46794023774927
2012-04-25 08:00:00,39.435533920783925
2012-04-25 09:00:00,64.52457531186286
2012-04-25 10:00:00,112.61664953801298
2012-04-25 11:00:00,126.75652049904411
2012-04-25 12:00:00,152.77899097306687
2012-04-25 13:00:00,179.75730871512022
2012-04-25 14:00:00,207.26438034253243
2012-04-25 15:00:00,246.8213914969187
2012-04-25 16:00:00,280.09161247341916
2012-04-25 17:00:00,307.7495326951578
2012-04-25 18:00:00,338.13856130045997
2012-04-25 19:00:00,371.52838425786484
2012-04-25 20:00:00,364.67707477795017
2012-04-25 21:00:00,255.41077180602224
2012-04-25 22:00:00,271.7168046856778
2012-04-25 23:00:00,307.5637179155878
2012-04-26 00:00:00,29.189024203405975
2012-04-26 01:00:00,38.427748307858025
2012-04-26 02:00:00,38.80572544858713
2012-04-26 03:00:00,42.63763476256403
2012-04-26 04:00:00,44.642610961816835
2012-04-26 05:00:00,46.74186841240916
2012-04-26 06:00:00,51.35743992541936
2012-04-26 07:00:00,35.839747466269046
2012-04-26 08:00:00,39.378778383460094
2012-04-26 09:00:00,40.24837146674369
2012-04-26 10:00:00,49.27719946037398
2012-04-26 11:00:00,54.14312471743629
2012-04-26 12:00:00,77.58781114805257
2012-04-26 13:00:00,82.54120207473406
2012-04-26 14:00:00,105.2578597182219
2012-04-26 15:00:00,102.91659168007362
2012-04-26 16:00:00,113.07919118472972
2012-04-26 17:00:00,135.52678157310177
2012-04-26 18:00:00,153.40648829569454
2012-04-26 19:00:00,168.55476202410551
2012-04-26 20:00:00,179.769917909632
2012-04-26 21:00:00,175.77126579805483
2012-04-26 22:00:00,193.12797135516243
2012-04-26 23:00:00,191.12224710176574
2012-04-27 00:00:00,30.47108301867311
2012-04-27 01:00:00,34.15007012957324
2012-04-27 02:00:00,35.8949774661949
2012-04-27 03:00:00,41.71027056211807
2012-04-27 04:00:00,45.455946439699936
2012-04-27 05:00:00,49.944538329798576
2012-04-27 06:00:00,53.13311678483502
2012-04-27 07:00:00,51.328780757245575
2012-04-27 08:00:00,58.95402481350162
2012-04-27 09:00:00,72.79091799163498
2012-04-27 10:00:00,89.87542002139047
2012-04-27 11:00:00,98.75025627548482
2012-04-27 12:00:00,116.18796661733998
2012-04-27 13:00:00,132.3622259512577
2012-04-27 14:00:00,145.43246341179218
2012-04-27 15:00:00,191.54248395351075
2012-04-27 16:00:00,210.45653387266927
2012-04-27 17:00:00,256.73846829918307
2012-04-27 18:00:00,266.62313269349636
2012-04-27 19:00:00,273.57065087339475
2012-04-27 20:00:00,262.12929470926406
2012-04-27 21:00:00,268.95971494354325
2012-04-27 22:00:00,266.16644258810175
2012-04-27 23:00:00,273.10206058973074
2012-04-28 00:00:00,28.888586258309957
2012-04-28 01:00:00,27.907565002149223
2012-04-28 02:00:00,33.363044328174475
2012-04-28 03:00:00,32.62094459757018
2012-04-28 04:00:00,35.84213167729027
2012-04-28 05:00:00,40.8316323089538
2012-04-28 06:00:00,43.27015269138316
2012-04-28 07:00:00,47.54290623995394
2012-04-28 08:00:00,63.62243524385087
2012-04-28 09:00:00,74.66799749449602
2012-04-28 10:00:00,79.12727143259876
2012-04-28 11:00:00,86.94077124189542
2012-04-28 12:00:00,92.13299185000955
2012-04-28 13:00:00,113.7572044537003
2012-04-28 14:00:00,125.30687901271328
2012-04-28 15:00:00,132.79037553861883
2012-04-28 16:00:00,162.90935649513182
2012-04-28 17:00:00,165.1514917435758
2012-04-28 18:00:00,134.80367408109214
2012-04-28 19:00:00,101.49477871475024
2012-04-28 20:00:00,148.31458651985122
2012-04-28 21:00:00,122.52883315944023
2012-04-28 22:00:00,161.26763908163701
2012-04-28 23:00:00,174.39085974879123
2012-04-29 00:00:00,15.032907684826231
2012-04-29 01:00:00,19.78572282419015
2012-04-29 02:00:00,20.222646680693252
2012-04-29 03:00:00,22.219551706259114
2012-04-29 04:00:00,24.413643071679157
2012-04-29 05:00:00,24.908832431298304
2012-04-29 06:00:00,27.36847945220608
2012-04-29 07:00:00,30.979133969112794
2012-04-29 08:00:00,41.22331741339584
2012-04-29 09:00:00,50.28882295158204
2012-04-29 10:00:00,60.61286312938704
