datetime,count
2012-04-21T03:00:00Z,170.49823726869573
2012-04-21T04:00:00Z,182.36787984533012
2012-04-21T05:00:00Z,191.1061230663786
2012-04-21T06:00:00Z,196.71296693184158
2012-04-21T07:00:00Z,211.72451691559053
2012-04-21T08:00:00Z,224.88480391927197
2012-04-21T09:00:00Z,231.7822922117815
2012-04-21T10:00:00Z,275.75900252747306
2012-04-21T11:00:00Z,296.7688040231766
2012-04-21T12:00:00Z,302.0900845863645
2012-04-21T13:00:00Z,318.39227899716053
2012-04-21T14:00:00Z,348.531731360404
2012-04-21T15:00:00Z,361.69201836408547
2012-04-21T16:00:00Z,370.71582488740853
2012-04-21T17:00:00Z,385.4956961337054
2012-04-21T18:00:00Z,382.5124915815911
2012-04-21T19:00:00Z,283.386490689937
2012-04-21T20:00:00Z,249.04726037584896
2012-04-21T21:00:00Z,267.2007177667125
2012-04-21T22:00:00Z,336.7999137193644
2012-04-21T23:00:00Z,321.04892495592526
2012-04-22T00:00:00Z,110.88729805494086
2012-04-22T01:00:00Z,133.7483625307119
2012-04-22T02:00:00Z,153.13857978380037
2012-04-22T03:00:00Z,126.40667717275328
2012-04-22T04:00:00Z,135.14492039380175
2012-04-22T05:00:00Z,150.1564703775507
2012-04-22T06:00:00Z,169.87562744620718
2012-04-22T07:00:00Z,114.8426892659906
2012-04-22T08:00:00Z,101.89416004256945
2012-04-22T09:00:00Z,110.63240326361792
2012-04-22T10:00:00Z,119.65620978694096
2012-04-22T11:00:00Z,125.25254560087487
2012-04-22T12:00:00Z,137.1326962290379
2012-04-22T13:00:00Z,149.0023388056723
2012-04-22T14:00:00Z,154.60918267113482
2012-04-22T15:00:00Z,169.62073265488425
2012-04-22T16:00:00Z,184.6322826386332
2012-04-22T17:00:00Z,185.8065746699346
2012-04-22T18:00:00Z,194.54481789098307
2012-04-22T19:00:00Z,211.122067552525
2012-04-22T20:00:00Z,208.87939692596547
2012-04-22T21:00:00Z,214.48624079142846
2012-04-22T22:00:00Z,229.77284602592334
2012-04-22T23:00:00Z,239.80173367401883
2012-04-23T00:00:00Z,34.347713857941926
2012-04-23T01:00:00Z,29.248699126542398
2012-04-23T02:00:00Z,89.7721287764759
2012-04-23T03:00:00Z,93.80276491261684
2012-04-23T04:00:00Z,32.49651996969978
2012-04-23T05:00:00Z,41.234763190748254
2012-04-23T06:00:00Z,114.01924306380815
2012-04-23T07:00:00Z,55.56934222573063
2012-04-23T08:00:00Z,134.63763691301966
2012-04-23T09:00:00Z,149.64918689676858
2012-04-23T10:00:00Z,159.6780745448641
2012-04-23T11:00:00Z,171.54771712149895
2012-04-23T12:00:00Z,125.36937455807646
2012-04-23T13:00:00Z,137.2495251862395
2012-04-23T14:00:00Z,159.82502635973594
2012-04-23T15:00:00Z,224.77049979230196
2012-04-23T16:00:00Z,145.19444506277532
2012-04-23T17:00:00Z,150.8012889282383
2012-04-23T18:00:00Z,146.70735532161123
2012-04-23T19:00:00Z,234.90530087644075
2012-04-23T20:00:00Z,229.8062861450412
2012-04-23T21:00:00Z,244.81783612879016
2012-04-23T22:00:00Z,265.77375305967115
2012-04-23T23:00:00Z,271.38059692513366
2012-04-24T00:00:00Z,52.132695669903114
2012-04-24T01:00:00Z,60.870938890951585
2012-04-24T02:00:00Z,91.24206999164763
2012-04-24T03:00:00Z,103.12222061981065
2012-04-24T04:00:00Z,101.15460524399705
2012-04-24T05:00:00Z,109.89284846504552
2012-04-24T06:00:00Z,121.772999093209
2012-04-24T07:00:00Z,144.34850026670546
2012-04-24T08:00:00Z,157.5087872703869
2012-04-24T09:00:00Z,199.91979790828543
2012-04-24T10:00:00Z,209.94868555638095
2012-04-24T11:00:00Z,243.23004532673903
2012-04-24T12:00:00Z,259.532239737535
2012-04-24T13:00:00Z,275.834434148331
2012-04-24T14:00:00Z,284.57267736937945
2012-04-24T15:00:00Z,296.44231994601387
2012-04-24T16:00:00Z,281.6530357940534
2012-04-24T17:00:00Z,318.3513582222724
2012-04-24T18:00:00Z,278.74390227025583
2012-04-24T19:00:00Z,314.14107221989923
2012-04-24T20:00:00Z,323.1648787432232
2012-04-24T21:00:00Z,291.7253690472686
2012-04-24T22:00:00Z,301.9859354328161
2012-04-24T23:00:00Z,301.59452778632453
2012-04-25T00:00:00Z,98.99685207508719
2012-04-25T01:00:00Z,100.1711441063886
2012-04-25T02:00:00Z,86.21753375819499
2012-04-25T03:00:00Z,89.24308876956393
2012-04-25T04:00:00Z,105.54528318035992
2012-04-25T05:00:00Z,104.86831223159334
2012-04-25T06:00:00Z,113.6065554526418
2012-04-25T07:00:00Z,122.34479867369026
2012-04-25T08:00:00Z,148.06220725430086
2012-04-25T09:00:00Z,170.07708987477724
2012-04-25T10:00:00Z,216.6350890445624
2012-04-25T11:00:00Z,239.4856454688048
2012-04-25T12:00:00Z,271.4763608121163
2012-04-25T13:00:00Z,281.5052484602118
2012-04-25T14:00:00Z,304.3558048844542
2012-04-25T15:00:00Z,300.2723793293558
2012-04-25T16:00:00Z,333.82879435046027
2012-04-25T17:00:00Z,339.42513016439415
2012-04-25T18:00:00Z,346.5976737076496
2012-04-25T19:00:00Z,345.92070275888307
2012-04-25T20:00:00Z,328.5606378043576
2012-04-25T21:00:00Z,326.86807767928997
2012-04-25T22:00:00Z,313.9300565073974
2012-04-25T23:00:00Z,316.7239327813138
2012-04-26T00:00:00Z,98.99835469058235
2012-04-26T01:00:00Z,117.15181208144585
2012-04-26T02:00:00Z,127.4557549802873
2012-04-26T03:00:00Z,134.6282985235428
2012-04-26T04:00:00Z,143.36654174459173
2012-04-26T05:00:00Z,156.80188399901908
2012-04-26T06:00:00Z,178.08674074546852
2012-04-26T07:00:00Z,127.76140965015901
2012-04-26T08:00:00Z,119.245432260899
2012-04-26T09:00:00Z,124.85227612636153
2012-04-26T10:00:00Z,196.07105632162848
2012-04-26T11:00:00Z,211.08260630537788
2012-04-26T12:00:00Z,233.09748892585338
2012-04-26T13:00:00Z,237.41368836426892
2012-04-26T14:00:00Z,264.4112333203983
2012-04-26T15:00:00Z,279.70834660642186
2012-04-26T16:00:00Z,277.46567597986234
2012-04-26T17:00:00Z,302.8541447449049
2012-04-26T18:00:00Z,299.3642062045926
2012-04-26T19:00:00Z,311.24435683275567
2012-04-26T20:00:00Z,332.2002737636367
2012-04-26T21:00:00Z,336.5164732020522
2012-04-26T22:00:00Z,338.9814096604002
2012-04-26T23:00:00Z,340.1557016917011
2012-04-27T00:00:00Z,195.30843127181606
2012-04-27T01:00:00Z,177.94836631729012
2012-04-27T02:00:00Z,175.98075094147697
2012-04-27T03:00:00Z,177.43009822352388
2012-04-27T04:00:00Z,153.51116320402335
2012-04-27T05:00:00Z,173.23032027267982
2012-04-27T06:00:00Z,163.42369845637276
2012-04-27T07:00:00Z,167.73989789478873
2012-04-27T08:00:00Z,154.24125816987527
2012-04-27T09:00:00Z,222.29560636006806
2012-04-27T10:00:00Z,230.75879433037016
2012-04-27T11:00:00Z,230.09233143313222
2012-04-27T12:00:00Z,249.52592519951412
2012-04-27T13:00:00Z,261.4060758276776
2012-04-27T14:00:00Z,263.8710122860256
2012-04-27T15:00:00Z,312.544821635096
2012-04-27T16:00:00Z,296.18983780534256
2012-04-27T17:00:00Z,326.6148534708611
2012-04-27T18:00:00Z,324.64723809504744
2012-04-27T19:00:00Z,328.963437533463
2012-04-27T20:00:00Z,311.59286452740935
2012-04-27T21:00:00Z,314.3328562365033
2012-04-27T22:00:00Z,310.79954118289714
2012-04-27T23:00:00Z,311.97383321419807
2012-04-28T00:00:00Z,94.25876317499478
2012-04-28T01:00:00Z,109.54536840948967
2012-04-28T02:00:00Z,104.17129842734421
2012-04-28T03:00:00Z,111.61889722134656
2012-04-28T04:00:00Z,114.08383367969455
2012-04-28T05:00:00Z,119.68016949362845
2012-04-28T06:00:00Z,134.6917194773774
2012-04-28T07:00:00Z,140.29856334283994
2012-04-28T08:00:00Z,161.02280153626845
2012-04-28T09:00:00Z,140.28915043717632
2012-04-28T10:00:00Z,166.2816142685333
2012-04-28T11:00:00Z,168.74655072688128
2012-04-28T12:00:00Z,166.50388010032174
2012-04-28T13:00:00Z,182.80607451111774
2012-04-28T14:00:00Z,225.44876388646878
2012-04-28T15:00:00Z,246.73362063291825
2012-04-28T16:00:00Z,244.53432651965258
2012-04-28T17:00:00Z,239.4353117882535
2012-04-28T18:00:00Z,164.01675364214205
2012-04-28T19:00:00Z,171.7394076868899
2012-04-28T20:00:00Z,236.40982586870996
2012-04-28T21:00:00Z,195.48920089168732
2012-04-28T22:00:00Z,260.43467432425376
2012-04-28T23:00:00Z,272.0397697016708
2012-04-29T00:00:00Z,5.945967839914829
2012-04-29T01:00:00Z,77.1647480351813
2012-04-29T02:00:00Z,82.77159190064386
2012-04-29T03:00:00Z,100.91454123997873
2012-04-29T04:00:00Z,103.37947769832672
2012-04-29T05:00:00Z,105.80103764338173
2012-04-29T06:00:00Z,128.65159406762413
2012-04-29T07:00:00Z,122.03025617172551
2012-04-29T08:00:00Z,161.25598288921566
2012-04-29T09:00:00Z,177.5581773000116
2012-04-29T10:00:00Z,189.16327267742872
2012-04-29T11:00:00Z,203.6142041081567
2012-04-29T12:00:00Z,230.89731236656115
2012-04-29T13:00:00Z,247.1995067773567
2012-04-29T14:00:00Z,260.08473853029216
2012-04-29T15:00:00Z,290.4992461442821
2012-04-29T16:00:00Z,320.63869850752565
2012-04-29T17:00:00Z,347.9218067659296
2012-04-29T18:00:00Z,347.530399119438
2012-04-29T19:00:00Z,325.4522190284764
2012-04-29T20:00:00Z,329.493363216146
2012-04-29T21:00:00Z,327.80080309107836
2012-04-29T22:00:00Z,314.86278191918535
2012-04-29T23:00:00Z,316.03707395048673
2012-04-30T00:00:00Z,111.14367268743035
2012-04-30T01:00:00Z,110.75226504093925
2012-04-30T02:00:00Z,124.18760729536662
2012-04-30T03:00:00Z,128.50380673378214
2012-04-30T04:00:00Z,139.0828048833695
2012-04-30T05:00:00Z,147.82104810441797
2012-04-30T06:00:00Z,157.84993575251346
2012-04-30T07:00:00Z,166.58817897356238
2012-04-30T08:00:00Z,175.32642219461087
2012-04-30T09:00:00Z,168.70508429871222
2012-04-30T10:00:00Z,181.8758793539223
2012-04-30T11:00:00Z,191.90476700201734
2012-04-30T12:00:00Z,203.77440957865173
2012-04-30T13:00:00Z,222.94345614581636
2012-04-30T14:00:00Z,243.9427495899912
2012-04-30T15:00:00Z,257.1135446452013
2012-04-30T16:00:00Z,305.7439774809783
2012-04-30T17:00:00Z,311.3508213464408
2012-04-30T18:00:00Z,311.00279021324263
2012-04-30T19:00:00Z,315.30848160012954
2012-04-30T20:00:00Z,310.20946686873003
2012-04-30T21:00:00Z,318.947710089779
2012-04-30T22:00:00Z,324.5545539552415
2012-04-30T23:00:00Z,339.5661039389904
2012-05-20T00:00:00Z,168.7549580746031
2012-05-20T01:00:00Z,158.9483362582965
2012-05-20T02:00:00Z,167.68657947934497
2012-05-20T03:00:00Z,178.27608568046145
2012-05-20T04:00:00Z,179.4503777117624
2012-05-20T05:00:00Z,182.1903694208563
2012-05-20T06:00:00Z,194.0600119974907
2012-05-20T07:00:00Z,216.63551317098717
2012-05-20T08:00:00Z,237.37025941594476
2012-05-20T09:00:00Z,278.20506232452215
2012-05-20T10:00:00Z,306.77881500997273
2012-05-20T11:00:00Z,318.6589656381358
2012-05-20T12:00:00Z,334.96116004893173
2012-05-20T13:00:00Z,346.55574737481976
2012-05-20T14:00:00Z,373.8388556332237
2012-05-20T15:00:00Z,362.78496590316354
2012-05-20T16:00:00Z,388.1734346682066
2012-05-20T17:00:00Z,393.7802785336691
2012-05-20T18:00:00Z,394.95457056497
2012-05-20T19:00:00Z,397.96961752481036
2012-05-20T20:00:00Z,406.70786074585885
2012-05-20T21:00:00Z,404.7507534215739
2012-05-20T22:00:00Z,399.65173869017525
2012-05-20T23:00:00Z,326.11731198589655
2012-05-21T00:00:00Z,111.5336413022792
2012-05-21T01:00:00Z,126.54519128602814
2012-05-21T02:00:00Z,116.7385694697211
2012-05-21T03:00:00Z,192.66495674989602
2012-05-21T04:00:00Z,138.92266299672556
2012-05-21T05:00:00Z,147.66090621777448
2012-05-21T06:00:00Z,156.39914943882295
2012-05-21T07:00:00Z,165.1373926598714
2012-05-21T08:00:00Z,169.16802879601238
2012-05-21T09:00:00Z,174.7748726614749
2012-05-21T10:00:00Z,197.35037383497138
2012-05-21T11:00:00Z,263.5864916945849
2012-05-21T12:00:00Z,281.7294410339202
2012-05-21T13:00:00Z,227.9871472807502
2012-05-21T14:00:00Z,230.45208373909816
2012-05-21T15:00:00Z,316.7987663138597
2012-05-21T16:00:00Z,331.81031629760867
2012-05-21T17:00:00Z,348.1125107084046
2012-05-21T18:00:00Z,348.9683709756662
2012-05-21T19:00:00Z,363.7048657086692
2012-05-21T20:00:00Z,369.5762567733491
2012-05-21T21:00:00Z,366.05344977127163
2012-05-21T22:00:00Z,367.27111831586643
2012-05-21T23:00:00Z,403.9155561792629
2012-05-22T00:00:00Z,184.89933366148398
2012-05-22T01:00:00Z,165.73138224018484
2012-05-22T02:00:00Z,171.33822610564738
2012-05-22T03:00:00Z,180.07646932669587
2012-05-22T04:00:00Z,187.52406812069776
2012-05-22T05:00:00Z,136.91317372311323
2012-05-22T06:00:00Z,136.24671082587528
2012-05-22T07:00:00Z,144.9849540469242
2012-05-22T08:00:00Z,219.33513359777754
2012-05-22T09:00:00Z,240.06987984273462
2012-05-22T10:00:00Z,247.24242338599015
2012-05-22T11:00:00Z,246.56545243722357
2012-05-22T12:00:00Z,273.84856069562755
2012-05-22T13:00:00Z,279.1698412588151
2012-05-22T14:00:00Z,298.888998327472
2012-05-22T15:00:00Z,344.1129765569167
2012-05-22T16:00:00Z,346.8529682660111
2012-05-22T17:00:00Z,359.7382000189461
2012-05-22T18:00:00Z,367.4608540636939
2012-05-22T19:00:00Z,378.0503602648099
2012-05-22T20:00:00Z,382.35605165169727
2012-05-22T21:00:00Z,370.98373015759773
2012-05-22T22:00:00Z,375.0248743452673
2012-05-22T23:00:00Z,385.3288172441087
2012-05-23T00:00:00Z,187.71380386852525
2012-05-23T01:00:00Z,192.03000330694076
2012-05-23T02:00:00Z,185.40866541104214
2012-05-23T03:00:00Z,203.23318298633768
2012-05-23T04:00:00Z,135.9720630447595
2012-05-23T05:00:00Z,143.41966183876093
2012-05-23T06:00:00Z,214.3200102699885
2012-05-23T07:00:00Z,219.64129083317601
2012-05-23T08:00:00Z,228.3795340542245
2012-05-23T09:00:00Z,236.88609853782089
2012-05-23T10:00:00Z,270.39913704563196
2012-05-23T11:00:00Z,277.28611728661247
2012-05-23T12:00:00Z,287.6439447502764
2012-05-23T13:00:00Z,304.2211944118183
2012-05-23T14:00:00Z,332.7410625324468
2012-05-23T15:00:00Z,319.5713626231013
2012-05-23T16:00:00Z,275.24428303974685
2012-05-23T17:00:00Z,262.85637236934616
2012-05-23T18:00:00Z,271.5946155903946
2012-05-23T19:00:00Z,341.522751358615
2012-05-23T20:00:00Z,342.42198813917
2012-05-23T21:00:00Z,341.7450171904035
2012-05-23T22:00:00Z,367.7374810217604
2012-05-23T23:00:00Z,381.1294467628943
2012-05-24T00:00:00Z,175.68593499834606
2012-05-24T01:00:00Z,184.42417821939452
2012-05-24T02:00:00Z,183.74720727062794
2012-05-24T03:00:00Z,188.10678322233736
2012-05-24T04:00:00Z,203.1183332060863
2012-05-24T05:00:00Z,211.85657642713522
2012-05-24T06:00:00Z,220.5948196481837
2012-05-24T07:00:00Z,238.41933722347875
2012-05-24T08:00:00Z,257.8529309898607
2012-05-24T09:00:00Z,269.7330816180237
2012-05-24T10:00:00Z,282.89336862170467
2012-05-24T11:00:00Z,299.1955630325007
2012-05-24T12:00:00Z,319.9303092774582
2012-05-24T13:00:00Z,342.5058104509547
2012-05-24T14:00:00Z,365.08131162445113
2012-05-24T15:00:00Z,376.95095420108555
2012-05-24T16:00:00Z,396.67011126974205
2012-05-24T17:00:00Z,397.56934805029704
2012-05-24T18:00:00Z,403.4512471665055
2012-05-24T19:00:00Z,401.48363179069236
2012-05-24T20:00:00Z,378.16869183750623
2012-05-24T21:00:00Z,304.31583336918777
2012-05-24T22:00:00Z,369.2613068017542
2012-05-24T23:00:00Z,381.13094937838855
2012-05-25T00:00:00Z,188.18016657441922
2012-05-25T01:00:00Z,192.22131076208925
2012-05-25T02:00:00Z,176.18475869637558
2012-05-25T03:00:00Z,195.90391576503208
2012-05-25T04:00:00Z,193.66124513847254
2012-05-25T05:00:00Z,211.81470252933605
2012-05-25T06:00:00Z,222.11864542817747
2012-05-25T07:00:00Z,237.13019541192642
2012-05-25T08:00:00Z,247.15908306002194
2012-05-25T09:00:00Z,259.0287256366563
2012-05-25T10:00:00Z,301.39635976126146
2012-05-25T11:00:00Z,306.9926955751954
2012-05-25T12:00:00Z,327.7274418201525
2012-05-25T13:00:00Z,347.1610355865344
2012-05-25T14:00:00Z,355.8992788075833
2012-05-25T15:00:00Z,378.47477998107934
2012-05-25T16:00:00Z,397.9188817989899
2012-05-25T17:00:00Z,405.3664805929913
2012-05-25T18:00:00Z,404.6895096442247
2012-05-25T19:00:00Z,412.1371084382266
2012-05-25T20:00:00Z,396.3427431614937
2012-05-25T21:00:00Z,401.93907897542806
2012-05-25T22:00:00Z,392.418020461396
2012-05-25T23:00:00Z,413.7028772078454
2012-05-26T00:00:00Z,199.11920652422805
2012-05-26T01:00:00Z,204.71554233816195
2012-05-26T02:00:00Z,213.45378555921042
2012-05-26T03:00:00Z,211.49667823492592
2012-05-26T04:00:00Z,223.36632081156077
2012-05-26T05:00:00Z,244.6511775580102
2012-05-26T06:00:00Z,247.11611401635818
2012-05-26T07:00:00Z,237.36337676487364
2012-05-26T08:00:00Z,265.8832448855017
2012-05-26T09:00:00Z,280.89479486925063
2012-05-26T10:00:00Z,307.90284787690916
2012-05-26T11:00:00Z,321.06313488059016
2012-05-26T12:00:00Z,348.0711878882482
2012-05-26T13:00:00Z,361.23147489192917
2012-05-26T14:00:00Z,373.11162552009216
2012-05-26T15:00:00Z,388.12317550384114
2012-05-26T16:00:00Z,401.2834625075226
2012-05-26T17:00:00Z,394.6621246116244
2012-05-26T18:00:00Z,389.56310988022483
2012-05-26T19:00:00Z,393.8793093186408
2012-05-26T20:00:00Z,399.47564513257475
2012-05-26T21:00:00Z,400.64993716387573
2012-05-26T22:00:00Z,423.4571170748242
2012-05-26T23:00:00Z,432.1953602958731
2012-05-27T00:00:00Z,199.1207091397232
2012-05-27T01:00:00Z,221.92788905067172
2012-05-27T02:00:00Z,223.10218108197267
2012-05-27T03:00:00Z,225.56711754032068
2012-05-27T04:00:00Z,229.872808927208
2012-05-27T05:00:00Z,238.61105214825648
2012-05-27T06:00:00Z,244.21789601371947
2012-05-27T07:00:00Z,252.95613923476793
2012-05-27T08:00:00Z,272.3897330011494
2012-05-27T09:00:00Z,291.8338348190599
2012-05-27T10:00:00Z,311.26742858544185
2012-05-27T11:00:00Z,332.002174830399
2012-05-27T12:00:00Z,351.43576859678086
2012-05-27T13:00:00Z,361.4646562448764
2012-05-27T14:00:00Z,376.4762062286253
2012-05-27T15:00:00Z,395.92030804653587
2012-05-27T16:00:00Z,404.65855126758436
2012-05-27T17:00:00Z,414.96249416642576
2012-05-27T18:00:00Z,416.1367861977267
2012-05-27T19:00:00Z,413.8941155711676
2012-05-27T20:00:00Z,411.9370082468831
2012-05-27T21:00:00Z,339.2382553463714
2012-05-27T22:00:00Z,288.93544884902184
2012-05-27T23:00:00Z,311.7860052732642
2012-05-28T00:00:00Z,198.29492480307545
2012-05-28T01:00:00Z,199.51259334767028
2012-05-28T02:00:00Z,208.20746005542532
2012-05-28T03:00:00Z,218.23634770352083
2012-05-28T04:00:00Z,216.26873232770723
2012-05-28T05:00:00Z,225.0069755487557
2012-05-28T06:00:00Z,244.45107736666623
2012-05-28T07:00:00Z,246.9160138250142
2012-05-28T08:00:00Z,259.8012455779497
2012-05-28T09:00:00Z,283.6673911784927
2012-05-28T10:00:00Z,292.4056343995412
2012-05-28T11:00:00Z,322.82014201353115
2012-05-28T12:00:00Z,346.68628761407416
2012-05-28T13:00:00Z,386.2409541471332
2012-05-28T14:00:00Z,394.97919736818164
2012-05-28T15:00:00Z,412.8470914567706
2012-05-28T16:00:00Z,424.72724208493366
2012-05-28T17:00:00Z,430.32357789886754
2012-05-28T18:00:00Z,431.4978699301689
2012-05-28T19:00:00Z,440.2361131512174
2012-05-28T20:00:00Z,441.4104051825184
2012-05-28T21:00:00Z,441.0189975360264
2012-05-28T22:00:00Z,429.64667604192726
2012-05-28T23:00:00Z,430.8209680732282
2012-05-29T00:00:00Z,225.64200350789724
2012-05-29T01:00:00Z,234.3802467289457
2012-05-29T02:00:00Z,229.28123199754663
2012-05-29T03:00:00Z,253.70799615111065
2012-05-29T04:00:00Z,248.60898141971157
2012-05-29T05:00:00Z,257.34722464076003
2012-05-29T06:00:00Z,266.0854678618085
2012-05-29T07:00:00Z,274.82371108285696
2012-05-29T08:00:00Z,295.54794927628546
2012-05-29T09:00:00Z,318.1234504497819
2012-05-29T10:00:00Z,339.1332519454854
2012-05-29T11:00:00Z,355.43544635628143
2012-05-29T12:00:00Z,382.44349936393945
2012-05-29T13:00:00Z,405.0190005374355
2012-05-29T14:00:00Z,416.88864311406985
2012-05-29T15:00:00Z,422.4954869795324
2012-05-29T16:00:00Z,442.2041359966603
2012-05-29T17:00:00Z,443.1033727772157
2012-05-29T18:00:00Z,452.11667124901055
2012-05-29T19:00:00Z,439.1786500771176
2012-05-29T20:00:00Z,357.07519105831943
2012-05-29T21:00:00Z,320.1546718901378
2012-05-29T22:00:00Z,361.2975626989493
2012-05-29T23:00:00Z,298.14005477596424
2012-05-30T00:00:00Z,115.93850708215041
2012-05-30T01:00:00Z,134.08145642148529
2012-05-30T02:00:00Z,124.28534265670733
2012-05-30T03:00:00Z,137.7206849111347
2012-05-30T04:00:00Z,208.93946510640163
2012-05-30T05:00:00Z,217.6777083274501
2012-05-30T06:00:00Z,215.72060100316511
2012-05-30T07:00:00Z,171.38301336828198
2012-05-30T08:00:00Z,239.470394207963
2012-05-30T09:00:00Z,258.9039879743449
2012-05-30T10:00:00Z,277.0574453652084
2012-05-30T11:00:00Z,291.50837679593644
2012-05-30T12:00:00Z,310.3484835475321
2012-05-30T13:00:00Z,319.08672676858106
2012-05-30T14:00:00Z,349.50123438257094
2012-05-30T15:00:00Z,358.23947760361943
2012-05-30T16:00:00Z,370.1196282317825
2012-05-30T17:00:00Z,378.582816202085
2012-05-30T18:00:00Z,395.16006586362687
2012-05-30T19:00:00Z,396.33435789492785
2012-05-30T20:00:00Z,318.4955518841889
2012-05-30T21:00:00Z,392.40963519483023
2012-05-30T22:00:00Z,393.58392722613115
2012-05-30T23:00:00Z,402.3221704471796
2012-05-31T00:00:00Z,197.14320588184864
2012-05-31T01:00:00Z,201.18435006951822
2012-05-31T02:00:00Z,209.92259329056714
2012-05-31T03:00:00Z,211.09688532186857
2012-05-31T04:00:00Z,210.419914373102
2012-05-31T05:00:00Z,245.81708432274536
2012-05-31T06:00:00Z,243.85997699846038
2012-05-31T07:00:00Z,258.87152698220933
2012-05-31T08:00:00Z,272.0318139858908
2012-05-31T09:00:00Z,295.89795958643424
2012-05-31T10:00:00Z,333.88692644169987
2012-05-31T11:00:00Z,339.20820700488787
2012-05-31T12:00:00Z,338.53123605612126
2012-05-31T13:00:00Z,348.5601237042168
2012-05-31T14:00:00Z,371.13562487771276
2012-05-31T15:00:00Z,390.85478194636926
2012-05-31T16:00:00Z,398.02732548962524
2012-05-31T17:00:00Z,394.2189551852727
2012-05-31T18:00:00Z,398.52464657216
2012-05-31T19:00:00Z,396.56753924787506
2012-05-31T20:00:00Z,390.177880089429
2012-05-31T21:00:00Z,398.9161233104775
2012-05-31T22:00:00Z,400.09041534177885
2012-05-31T23:00:00Z,415.1019653255278
2012-06-20T00:00:00Z,230.7719932727323
2012-06-20T01:00:00Z,231.9462853040337
2012-06-20T02:00:00Z,229.98917797974872
2012-06-20T03:00:00Z,235.58551379368265
2012-06-20T04:00:00Z,239.62665798135268
