datetime,count
2012-04-25 06:00:00,31.803102600210476
2012-04-25 07:00:00,32.718209480755156
2012-04-25 08:00:00,35.894873682718284
2012-04-25 09:00:00,63.04363690344154
2012-04-25 10:00:00,120.79912524646167
2012-04-25 11:00:00,140.16602566353652
2012-04-25 12:00:00,176.70037715631537
2012-04-25 13:00:00,210.17100717795842
2012-04-25 14:00:00,251.05001385650058
2012-04-25 15:00:00,297.3517811941083
2012-04-25 16:00:00,349.3381234443086
2012-04-25 17:00:00,384.8374600004355
2012-04-25 18:00:00,424.83144671653594
2012-04-25 19:00:00,464.1243253136027
2012-04-25 20:00:00,443.14826330300235
2012-04-25 21:00:00,287.72013650519773
2012-04-25 22:00:00,300.94500186799075
2012-04-25 23:00:00,394.87430634566
2012-04-26 00:00:00,30.51666094406962
2012-04-26 01:00:00,42.49769189963821
2012-04-26 02:00:00,42.557765279349184
2012-04-26 03:00:00,46.98055379699321
2012-04-26 04:00:00,49.03909054476681
2012-04-26 05:00:00,51.5077293099738
2012-04-26 06:00:00,57.934997560662204
2012-04-26 07:00:00,31.202966079388528
2012-04-26 08:00:00,33.73633993516973
2012-04-26 09:00:00,34.06512216702553
2012-04-26 10:00:00,51.87495447107514
2012-04-26 11:00:00,57.86455729378068
2012-04-26 12:00:00,86.63130484550678
2012-04-26 13:00:00,92.71091601813222
2012-04-26 14:00:00,122.82753092316997
2012-04-26 15:00:00,120.48903743181202
2012-04-26 16:00:00,131.3600490938811
2012-04-26 17:00:00,141.35416594488888
2012-04-26 18:00:00,183.93340826225398
2012-04-26 19:00:00,204.3203905579493
2012-04-26 20:00:00,192.14810218104844
2012-04-26 21:00:00,185.76438561224094
2012-04-26 22:00:00,203.79334492797756
2012-04-26 23:00:00,199.0722492129344
2012-04-27 00:00:00,30.5655238528196
2012-04-27 01:00:00,34.236800554079934
2012-04-27 02:00:00,35.81172301686553
2012-04-27 03:00:00,42.95703038083091
2012-04-27 04:00:00,45.58627914505467
2012-04-27 05:00:00,51.16828094834079
2012-04-27 06:00:00,53.7429520804307
2012-04-27 07:00:00,51.20868662598953
2012-04-27 08:00:00,57.3479200269574
2012-04-27 09:00:00,78.07194421688162
2012-04-27 10:00:00,98.207660410952
2012-04-27 11:00:00,107.29243273793585
2012-04-27 12:00:00,129.2176736850173
2012-04-27 13:00:00,149.92902658305047
2012-04-27 14:00:00,164.48006289501697
2012-04-27 15:00:00,230.46366282418532
2012-04-27 16:00:00,246.59766256511438
2012-04-27 17:00:00,314.7646864467353
2012-04-27 18:00:00,324.49933383376975
2012-04-27 19:00:00,332.4735605256458
2012-04-27 20:00:00,308.35948220226663
2012-04-27 21:00:00,315.27726340280276
2012-04-27 22:00:00,306.0564969584884
2012-04-27 23:00:00,312.2734348810031
2012-04-28 00:00:00,27.50156220399215
2012-04-28 01:00:00,26.588809176788082
2012-04-28 02:00:00,31.95512347125849
2012-04-28 03:00:00,31.02206265540767
2012-04-28 04:00:00,34.03284162502156
2012-04-28 05:00:00,39.15996371590797
2012-04-28 06:00:00,41.82004304636003
2012-04-28 07:00:00,46.07038962214449
2012-04-28 08:00:00,64.14901634511777
2012-04-28 09:00:00,85.21609575501367
2012-04-28 10:00:00,92.3398754621111
2012-04-28 11:00:00,101.30172168704703
2012-04-28 12:00:00,105.73527088988565
2012-04-28 13:00:00,134.39584492140654
2012-04-28 14:00:00,133.67205700988444
2012-04-28 15:00:00,143.9449748337548
2012-04-28 16:00:00,204.33692617552782
2012-04-28 17:00:00,203.78038293019674
2012-04-28 18:00:00,128.208734834324
2012-04-28 19:00:00,91.95763496455123
2012-04-28 20:00:00,169.80568295947464
2012-04-28 21:00:00,113.47074953581331
2012-04-28 22:00:00,186.95773685456942
2012-04-28 23:00:00,201.30616318432902
2012-04-29 00:00:00,11.68320945916437
2012-04-29 01:00:00,19.410439258892755
2012-04-29 02:00:00,19.599606416714366
2012-04-29 03:00:00,21.953616381720835
2012-04-29 04:00:00,24.084276977802602
2012-04-29 05:00:00,21.195286233161426
2012-04-29 06:00:00,23.8896496934473
2012-04-29 07:00:00,30.956936257474336
2012-04-29 08:00:00,38.039733329793904
2012-04-29 09:00:00,47.65398088469596
2012-04-29 10:00:00,58.47240404759662
2012-04-29 11:00:00,89.378907951188
2012-04-29 12:00:00,116.95820593277729
2012-04-29 13:00:00,134.2972121910145
2012-04-29 14:00:00,190.51448390616807
2012-04-29 15:00:00,216.51355722806827
2012-04-29 16:00:00,305.26482278785556
2012-04-29 17:00:00,366.1398439350919
2012-04-29 18:00:00,389.3957736234041
2012-04-29 19:00:00,333.77858272813756
2012-04-29 20:00:00,383.2716356387978
2012-04-29 21:00:00,304.920909365271
2012-04-29 22:00:00,328.3315053371314
2012-04-29 23:00:00,281.44604438138833
2012-04-30 00:00:00,20.913115813442452
2012-04-30 01:00:00,20.386260105382085
2012-04-30 02:00:00,24.757679122428943
2012-04-30 03:00:00,24.2851350651311
2012-04-30 04:00:00,31.648946012814683
2012-04-30 05:00:00,35.01067433111963
2012-04-30 06:00:00,50.291071370479685
2012-04-30 07:00:00,53.262236706361584
2012-04-30 08:00:00,65.22142518910336
2012-04-30 09:00:00,84.51591078602178
2012-04-30 10:00:00,100.94473506899718
2012-04-30 11:00:00,111.66004942642213
2012-04-30 12:00:00,118.74904973318456
2012-04-30 13:00:00,136.6303943849214
2012-04-30 14:00:00,151.1390304268907
2012-04-30 15:00:00,175.3530620783385
2012-04-30 16:00:00,172.9587536325408
2012-04-30 17:00:00,190.53727801232392
2012-04-30 18:00:00,248.96702522432813
2012-04-30 19:00:00,247.78248697214613
2012-04-30 20:00:00,277.5364461259443
2012-04-30 21:00:00,307.01616813392286
2012-04-30 22:00:00,358.43928737425296
2012-04-30 23:00:00,399.8255206599605
2012-05-20 00:00:00,39.59993169017225
2012-05-20 01:00:00,41.59250988638628
2012-05-20 02:00:00,46.0104364188474
2012-05-20 03:00:00,46.174783225460395
2012-05-20 04:00:00,40.74702736117808
2012-05-20 05:00:00,40.46903057366288
2012-05-20 06:00:00,51.22783171133101
2012-05-20 07:00:00,55.96789940818692
2012-05-20 08:00:00,81.40027797321487
2012-05-20 09:00:00,150.89826219527137
2012-05-20 10:00:00,180.97866829744726
2012-05-20 11:00:00,195.2855034254809
2012-05-20 12:00:00,227.51526588315886
2012-05-20 13:00:00,259.6181597268315
2012-05-20 14:00:00,298.121011811514
2012-05-20 15:00:00,368.3369434225913
2012-05-20 16:00:00,347.81832217212116
2012-05-20 17:00:00,366.8403963019162
2012-05-20 18:00:00,353.17799973106276
2012-05-20 19:00:00,308.4688870395385
2012-05-20 20:00:00,341.23423070870666
2012-05-20 21:00:00,317.802120341252
2012-05-20 22:00:00,312.3691035683073
2012-05-20 23:00:00,238.9833266645218
2012-05-21 00:00:00,19.092556330061036
2012-05-21 01:00:00,21.297027263157702
2012-05-21 02:00:00,20.2073804678901
2012-05-21 03:00:00,36.85703686234469
2012-05-21 04:00:00,27.147488921890183
2012-05-21 05:00:00,30.031075700503155
2012-05-21 06:00:00,33.22095499603053
2012-05-21 07:00:00,36.74966097966965
2012-05-21 08:00:00,40.40013220749594
2012-05-21 09:00:00,44.506167282567816
2012-05-21 10:00:00,52.28467524214
2012-05-21 11:00:00,96.74772237870991
2012-05-21 12:00:00,108.36760380535655
2012-05-21 13:00:00,79.81944763452559
2012-05-21 14:00:00,87.56615090740858
2012-05-21 15:00:00,186.57371432773704
2012-05-21 16:00:00,208.1159490607464
2012-05-21 17:00:00,256.95841765243483
2012-05-21 18:00:00,212.93628170462847
2012-05-21 19:00:00,262.36460456092277
2012-05-21 20:00:00,277.3019206323515
2012-05-21 21:00:00,289.46033962546363
2012-05-21 22:00:00,357.6316113730112
2012-05-21 23:00:00,343.397809538379
2012-05-22 00:00:00,26.157636531338735
2012-05-22 01:00:00,33.33644832131769
2012-05-22 02:00:00,36.72457154286134
2012-05-22 03:00:00,40.62542916015024
2012-05-22 04:00:00,40.01587978418515
2012-05-22 05:00:00,29.596845933583253
2012-05-22 06:00:00,32.33472407647235
2012-05-22 07:00:00,35.76929524824033
2012-05-22 08:00:00,59.67430898576152
2012-05-22 09:00:00,78.4051552893392
2012-05-22 10:00:00,93.06901594754312
2012-05-22 11:00:00,101.67701701017477
2012-05-22 12:00:00,120.19566100046468
2012-05-22 13:00:00,148.39697759459685
2012-05-22 14:00:00,166.56806354568872
2012-05-22 15:00:00,218.25935636270546
2012-05-22 16:00:00,229.72945852376577
2012-05-22 17:00:00,307.5110608184297
2012-05-22 18:00:00,282.29484773370785
2012-05-22 19:00:00,267.3218855346853
2012-05-22 20:00:00,266.0500183114017
2012-05-22 21:00:00,255.597531213353
2012-05-22 22:00:00,302.143560617639
2012-05-22 23:00:00,334.93187002868575
2012-05-23 00:00:00,30.682514464614762
2012-05-23 01:00:00,30.09688445456772
2012-05-23 02:00:00,39.000460264772364
2012-05-23 03:00:00,39.27457489241943
2012-05-23 04:00:00,30.298749604578507
2012-05-23 05:00:00,29.844143110670796
2012-05-23 06:00:00,41.45664652390403
2012-05-23 07:00:00,51.18355350058047
2012-05-23 08:00:00,56.62023379839221
2012-05-23 09:00:00,87.50636844000155
2012-05-23 10:00:00,83.67533645657866
2012-05-23 11:00:00,103.5227118625833
2012-05-23 12:00:00,151.6085319842485
2012-05-23 13:00:00,157.60110938449267
2012-05-23 14:00:00,177.87753668462207
2012-05-23 15:00:00,252.4970379399943
2012-05-23 16:00:00,188.31680835368542
2012-05-23 17:00:00,159.11106450994944
2012-05-23 18:00:00,176.01172752419842
2012-05-23 19:00:00,228.49139833654303
2012-05-23 20:00:00,250.14711030570413
2012-05-23 21:00:00,273.28334495268234
2012-05-23 22:00:00,309.30969158137367
2012-05-23 23:00:00,276.1967758635222
2012-05-24 00:00:00,26.92555894032865
2012-05-24 01:00:00,27.700318703819253
2012-05-24 02:00:00,30.262335400891732
2012-05-24 03:00:00,39.79019693881756
2012-05-24 04:00:00,44.38446556672811
2012-05-24 05:00:00,49.09895162664576
2012-05-24 06:00:00,54.314207010365266
2012-05-24 07:00:00,54.695954264872384
2012-05-24 08:00:00,73.98470160986227
2012-05-24 09:00:00,82.18508682602685
2012-05-24 10:00:00,107.09213695686459
2012-05-24 11:00:00,124.76653712821148
2012-05-24 12:00:00,168.75778497851647
2012-05-24 13:00:00,210.10432087108114
2012-05-24 14:00:00,243.267989343612
2012-05-24 15:00:00,270.22778677943927
2012-05-24 16:00:00,303.3169535504565
2012-05-24 17:00:00,332.06440150373663
2012-05-24 18:00:00,356.1067810730523
2012-05-24 19:00:00,336.4981086665156
2012-05-24 20:00:00,349.2982334649718
2012-05-24 21:00:00,210.83408604020022
2012-05-24 22:00:00,347.37642730946004
2012-05-24 23:00:00,385.8738808359753
2012-05-25 00:00:00,28.534466812704615
2012-05-25 01:00:00,31.369331537192924
2012-05-25 02:00:00,40.14485614133027
2012-05-25 03:00:00,41.90592209445022
2012-05-25 04:00:00,45.686845052327925
2012-05-25 05:00:00,51.17477505121286
2012-05-25 06:00:00,56.728209170377546
2012-05-25 07:00:00,63.27818006169426
2012-05-25 08:00:00,72.05706978400221
2012-05-25 09:00:00,80.04268273060333
2012-05-25 10:00:00,97.34345518431975
2012-05-25 11:00:00,107.23538465097408
2012-05-25 12:00:00,158.24472129938027
2012-05-25 13:00:00,196.19617296537336
2012-05-25 14:00:00,230.0110520875315
2012-05-25 15:00:00,254.96817459968204
2012-05-25 16:00:00,344.8885295167092
2012-05-25 17:00:00,315.9308039888849
2012-05-25 18:00:00,345.1514062351493
2012-05-25 19:00:00,365.5655320225151
2012-05-25 20:00:00,344.728850824709
2012-05-25 21:00:00,379.7597984217703
2012-05-25 22:00:00,330.98601048083987
2012-05-25 23:00:00,351.286352633993
2012-05-26 00:00:00,30.177200061002285
2012-05-26 01:00:00,33.243772271114615
2012-05-26 02:00:00,33.707465588522055
2012-05-26 03:00:00,35.77407671749408
2012-05-26 04:00:00,39.738683258452106
2012-05-26 05:00:00,48.06215578387074
2012-05-26 06:00:00,49.035386530341675
2012-05-26 07:00:00,63.27818006169426
2012-05-26 08:00:00,72.46362459116446
2012-05-26 09:00:00,75.17159649359287
2012-05-26 10:00:00,98.15681082799375
2012-05-26 11:00:00,122.45380780354915
2012-05-26 12:00:00,169.4555933986258
2012-05-26 13:00:00,196.60138717937474
2012-05-26 14:00:00,218.39247471264252
2012-05-26 15:00:00,243.6085774800357
2012-05-26 16:00:00,331.5658959097259
2012-05-26 17:00:00,448.7771710194796
2012-05-26 18:00:00,467.4756412147406
2012-05-26 19:00:00,402.3939522748033
2012-05-26 20:00:00,520.0312115865614
2012-05-26 21:00:00,493.4483051556979
2012-05-26 22:00:00,374.8344010418341
2012-05-26 23:00:00,414.6490419511081
2012-05-27 00:00:00,48.04451954773529
2012-05-27 01:00:00,40.39906327336543
2012-05-27 02:00:00,43.054390349553856
2012-05-27 03:00:00,47.232940772002564
2012-05-27 04:00:00,43.08720674059298
2012-05-27 05:00:00,47.66389889956291
2012-05-27 06:00:00,52.508181083866546
2012-05-27 07:00:00,54.01905876139276
2012-05-27 08:00:00,67.95361256461483
2012-05-27 09:00:00,79.49923582528925
2012-05-27 10:00:00,105.98525273004009
2012-05-27 11:00:00,145.45055135820576
2012-05-27 12:00:00,170.16088009864703
2012-05-27 13:00:00,220.810883302558
2012-05-27 14:00:00,246.30622114715405
2012-05-27 15:00:00,314.37732087386274
2012-05-27 16:00:00,347.77025414205383
2012-05-27 17:00:00,402.6690736362287
2012-05-27 18:00:00,371.1522115775081
2012-05-27 19:00:00,404.63907566458477
2012-05-27 20:00:00,442.098079597945
2012-05-27 21:00:00,262.1409737287423
2012-05-27 22:00:00,201.29009847830923
2012-05-27 23:00:00,226.87827314559726
2012-05-28 00:00:00,28.893044837424032
2012-05-28 01:00:00,40.679750264204614
2012-05-28 02:00:00,33.571940691662576
2012-05-28 03:00:00,44.84826777183328
2012-05-28 04:00:00,43.62711871182953
2012-05-28 05:00:00,48.26115993267226
2012-05-28 06:00:00,60.711273918647244
2012-05-28 07:00:00,61.94064196241026
2012-05-28 08:00:00,85.35485501316171
2012-05-28 09:00:00,117.6256335419345
2012-05-28 10:00:00,130.1197438695382
2012-05-28 11:00:00,143.64543280134043
2012-05-28 12:00:00,186.7878486841586
2012-05-28 13:00:00,230.6330084864717
2012-05-28 14:00:00,255.13068102984502
2012-05-28 15:00:00,329.7120293662438
2012-05-28 16:00:00,366.25695814711696
2012-05-28 17:00:00,403.47556714145037
2012-05-28 18:00:00,405.73870692880536
2012-05-28 19:00:00,475.6687423755203
2012-05-28 20:00:00,451.3535524620583
2012-05-28 21:00:00,446.41617361051595
2012-05-28 22:00:00,435.1485286193505
2012-05-28 23:00:00,431.2831415115551
2012-05-29 00:00:00,37.514368750654164
2012-05-29 01:00:00,41.49911806019974
2012-05-29 02:00:00,40.789665888384796
2012-05-29 03:00:00,48.82537106503848
2012-05-29 04:00:00,51.60336460806282
2012-05-29 05:00:00,57.084636940244074
2012-05-29 06:00:00,63.148126083436225
2012-05-29 07:00:00,69.85567468921366
2012-05-29 08:00:00,90.45834171447649
2012-05-29 09:00:00,112.62110637126344
2012-05-29 10:00:00,132.02984124115187
2012-05-29 11:00:00,172.76132851796936
2012-05-29 12:00:00,235.6274656532937
2012-05-29 13:00:00,289.1297911123153
2012-05-29 14:00:00,321.1721515646024
2012-05-29 15:00:00,369.56259008315044
2012-05-29 16:00:00,414.8094390124329
2012-05-29 17:00:00,474.3369715677375
2012-05-29 18:00:00,481.9830503578307
2012-05-29 19:00:00,475.6984041934573
2012-05-29 20:00:00,299.53781919835177
2012-05-29 21:00:00,171.02765146761755
2012-05-29 22:00:00,284.6798660478544
2012-05-29 23:00:00,189.80909905702887
2012-05-30 00:00:00,21.39512497846751
2012-05-30 01:00:00,23.964785630373314
2012-05-30 02:00:00,23.071448956483184
2012-05-30 03:00:00,28.018652131457397
2012-05-30 04:00:00,46.55008088441808
2012-05-30 05:00:00,59.53934267372875
2012-05-30 06:00:00,62.279071998671945
2012-05-30 07:00:00,46.44819875390332
2012-05-30 08:00:00,82.63412805378132
2012-05-30 09:00:00,102.45207263381862
2012-05-30 10:00:00,114.75867428711938
2012-05-30 11:00:00,147.3732872634296
2012-05-30 12:00:00,176.26062596172306
2012-05-30 13:00:00,203.66164332788395
2012-05-30 14:00:00,275.4971981374142
2012-05-30 15:00:00,267.4362513299005
2012-05-30 16:00:00,297.0785994633939
2012-05-30 17:00:00,357.77420610075535
2012-05-30 18:00:00,399.91329300544896
2012-05-30 19:00:00,385.0191481455146
2012-05-30 20:00:00,285.69419506760113
2012-05-30 21:00:00,403.31071311706086
2012-05-30 22:00:00,355.90232404980117
2012-05-30 23:00:00,417.24293984847526
2012-05-31 00:00:00,36.82378232300701
2012-05-31 01:00:00,40.482180505630495
2012-05-31 02:00:00,47.45938102748206
2012-05-31 03:00:00,47.03780341087006
2012-05-31 04:00:00,51.38835399553341
2012-05-31 05:00:00,58.89284936694601
2012-05-31 06:00:00,58.12777712719139
2012-05-31 07:00:00,73.88848399083643
2012-05-31 08:00:00,94.89363548197778
2012-05-31 09:00:00,134.62301297270628
2012-05-31 10:00:00,189.02897410234638
2012-05-31 11:00:00,223.43537415636305
2012-05-31 12:00:00,244.1010266142284
2012-05-31 13:00:00,290.33870466106373
2012-05-31 14:00:00,361.4731988403851
2012-05-31 15:00:00,394.12529530925406
2012-05-31 16:00:00,435.0845143651631
2012-05-31 17:00:00,487.2994938750039
2012-05-31 18:00:00,521.4899263013237
2012-05-31 19:00:00,514.7152928744556
2012-05-31 20:00:00,443.983979236976
2012-05-31 21:00:00,491.14363868567665
2012-05-31 22:00:00,472.8517623475724
2012-05-31 23:00:00,497.6946469624879
2012-06-20 00:00:00,37.514368750654164
2012-06-20 01:00:00,39.40393142241037
2012-06-20 02:00:00,38.8920381383778
2012-06-20 03:00:00,42.844202126709625
2012-06-20 04:00:00,47.10072172650039
2012-06-20 05:00:00,52.10372656515965
2012-06-20 06:00:00,58.76141455034182
2012-06-20 07:00:00,67.60973426760118
2012-06-20 08:00:00,97.32331803331519
2012-06-20 09:00:00,120.15813320886744
2012-06-20 10:00:00,206.1609853564398
2012-06-20 11:00:00,252.97255761908357
2012-06-20 12:00:00,302.14722377231357
2012-06-20 13:00:00,346.22534896988327
2012-06-20 14:00:00,439.175476152005
2012-06-20 15:00:00,527.7796158128508
2012-06-20 16:00:00,592.4057889170574
2012-06-20 17:00:00,627.3741013912113
2012-06-20 18:00:00,694.013327922294
2012-06-20 19:00:00,755.2076107055634
2012-06-20 20:00:00,767.3543875946418
2012-06-20 21:00:00,735.6774343011997
2012-06-20 22:00:00,752.1817282127098
2012-06-20 23:00:00,621.1697460616451
2012-06-21 00:00:00,39.882447428492654
2012-06-21 01:00:00,36.990593571787805
2012-06-21 02:00:00,40.75010291877225
2012-06-21 03:00:00,47.77114633592513
2012-06-21 04:00:00,43.94290383477969
2012-06-21 05:00:00,48.7115427043599
2012-06-21 06:00:00,62.99095143940332
2012-06-21 07:00:00,69.68180506735902
2012-06-21 08:00:00,88.32589460965463
2012-06-21 09:00:00,145.79200806901855
2012-06-21 10:00:00,192.74427775278411
2012-06-21 11:00:00,253.2559992759143
2012-06-21 12:00:00,341.85244970024434
2012-06-21 13:00:00,368.0755476813752
2012-06-21 14:00:00,384.2461663743366
2012-06-21 15:00:00,499.6505171275287
2012-06-21 16:00:00,507.6798317996252
2012-06-21 17:00:00,508.3865785637876
2012-06-21 18:00:00,517.6807226962403
2012-06-21 19:00:00,623.4776240948821
2012-06-21 20:00:00,606.5012913974795
2012-06-21 21:00:00,538.5678588267695
2012-06-21 22:00:00,480.2107963988187
2012-06-21 23:00:00,557.1530384785615
2012-06-22 00:00:00,49.30488935582418
2012-06-22 01:00:00,43.66331868674382
2012-06-22 02:00:00,42.29631829262621
2012-06-22 03:00:00,46.78900284859181
2012-06-22 04:00:00,77.11633420662064
2012-06-22 05:00:00,82.01850295059401
2012-06-22 06:00:00,89.60443639327815
2012-06-22 07:00:00,97.23817643020774
2012-06-22 08:00:00,117.83659544018253
2012-06-22 09:00:00,126.36658488841964
2012-06-22 10:00:00,172.35615314829786
2012-06-22 11:00:00,193.8374886534102
2012-06-22 12:00:00,236.8469280753427
2012-06-22 13:00:00,340.2307220815464
2012-06-22 14:00:00,376.36978506063485
2012-06-22 15:00:00,473.4798570986268
2012-06-22 16:00:00,544.7916081446535
2012-06-22 17:00:00,514.0886408766423
2012-06-22 18:00:00,423.654381550907
2012-06-22 19:00:00,442.3159285773252
2012-06-22 20:00:00,489.2984088827886
2012-06-22 21:00:00,245.06918171971174
2012-06-22 22:00:00,321.21865086488725
2012-06-22 23:00:00,360.74404881602635
2012-06-23 00:00:00,25.171355633057857
2012-06-23 01:00:00,32.129028930921756
2012-06-23 02:00:00,37.07139891546117
2012-06-23 03:00:00,40.41669481508626
2012-06-23 04:00:00,45.17702293872345
2012-06-23 05:00:00,50.1836964039337
2012-06-23 06:00:00,46.70651892633041
