datetime,count
2012-03-25 20:00:00,300.4429225748253
2012-03-25 21:00:00,303.95991363058755
2012-03-25 22:00:00,300.49114772352993
2012-03-25 23:00:00,329.26960232108377
2012-03-26 00:00:00,101.72849228948989
2012-03-26 01:00:00,119.77653607193824
2012-03-26 02:00:00,118.4171583258576
2012-03-26 03:00:00,122.08679236697643
2012-03-26 04:00:00,120.70119486953057
2012-03-26 05:00:00,126.82148892133124
2012-03-26 06:00:00,130.20724844870313
2012-03-26 07:00:00,142.677377489579
2012-03-26 08:00:00,152.77898701125753
2012-03-26 09:00:00,173.86434411898634
2012-03-26 10:00:00,240.05119952727523
2012-03-26 11:00:00,241.85021639789485
2012-03-26 12:00:00,244.68132002521918
2012-03-26 13:00:00,285.27457521843627
2012-03-26 14:00:00,257.6538109864602
2012-03-26 15:00:00,300.3802035781281
2012-03-26 16:00:00,321.6472297737159
2012-03-26 17:00:00,286.5772605782638
2012-03-26 18:00:00,288.7249579342082
2012-03-26 19:00:00,274.8354519014971
2012-03-26 20:00:00,307.2531380949956
2012-03-26 21:00:00,303.746790177173
2012-03-26 22:00:00,281.06097764423697
2012-03-26 23:00:00,314.2129837317722
2012-03-27 00:00:00,96.7097793862667
2012-03-27 01:00:00,93.81797368519317
2012-03-27 02:00:00,81.67873364581033
2012-03-27 03:00:00,87.46161729585097
2012-03-27 04:00:00,89.7965843945459
2012-03-27 05:00:00,86.29300976290759
2012-03-27 06:00:00,85.664862362873
2012-03-27 07:00:00,90.0085985465498
2012-03-27 08:00:00,101.04604240464562
2012-03-27 09:00:00,103.62993711105435
2012-03-27 10:00:00,115.72639405266322
2012-03-27 11:00:00,127.33978501864756
2012-03-27 12:00:00,139.53529310394063
2012-03-27 13:00:00,143.70164170643025
2012-03-27 14:00:00,178.8027151306975
2012-03-27 15:00:00,179.94522278775634
2012-03-27 16:00:00,189.06955397493556
2012-03-27 17:00:00,207.17700777538235
2012-03-27 18:00:00,220.921676227929
2012-03-27 19:00:00,219.31353465406164
2012-03-27 20:00:00,243.89387073089705
2012-03-27 21:00:00,236.8606572526719
2012-03-27 22:00:00,244.20074160484356
2012-03-27 23:00:00,266.47422053396997
2012-03-28 00:00:00,90.53037478932185
2012-03-28 01:00:00,96.0230405199226
2012-03-28 02:00:00,96.74266645890403
2012-03-28 03:00:00,103.59208195734361
2012-03-28 04:00:00,111.38309675944
2012-03-28 05:00:00,117.03090584123704
2012-03-28 06:00:00,127.70526087464445
2012-03-28 07:00:00,131.67106638316017
2012-03-28 08:00:00,147.03137663393247
2012-03-28 09:00:00,170.52346691176277
2012-03-28 10:00:00,199.4133536634658
2012-03-28 11:00:00,223.62129514661117
2012-03-28 12:00:00,236.8227165027017
2012-03-28 13:00:00,269.6278858249553
2012-03-28 14:00:00,327.4626965796713
2012-03-28 15:00:00,312.89236293012095
2012-03-28 16:00:00,189.163033032165
2012-03-28 17:00:00,334.5131890627364
2012-03-28 18:00:00,351.47506821797214
2012-03-28 19:00:00,362.36694312167486
2012-03-28 20:00:00,406.8027509813754
2012-03-28 21:00:00,398.38171256329474
2012-03-28 22:00:00,372.1243649717903
2012-03-28 23:00:00,374.91317840772007
2012-03-29 00:00:00,124.98059686744209
2012-03-29 01:00:00,131.86684249139435
2012-03-29 02:00:00,167.21499363325137
2012-03-29 03:00:00,163.7535522293578
2012-03-29 04:00:00,151.68965820461636
2012-03-29 05:00:00,149.96808941964105
2012-03-29 06:00:00,147.6394756334652
2012-03-29 07:00:00,165.74399508890698
2012-03-29 08:00:00,180.86145688685616
2012-03-29 09:00:00,198.1828098281901
2012-03-29 10:00:00,203.486598046249
2012-03-29 11:00:00,228.1745572159518
2012-03-29 12:00:00,251.34791989213636
2012-03-29 13:00:00,218.8395224480876
2012-03-29 14:00:00,254.84968869147687
2012-03-29 15:00:00,279.25699736186834
2012-03-29 16:00:00,287.929145485165
2012-03-29 17:00:00,314.1910794698823
2012-03-29 18:00:00,299.0764910915697
2012-03-29 19:00:00,298.4867240249442
2012-03-29 20:00:00,303.5760294044306
2012-03-29 21:00:00,302.9773894253876
2012-03-29 22:00:00,305.24799434661116
2012-03-29 23:00:00,323.7680236934907
2012-03-30 00:00:00,99.6506693385211
2012-03-30 01:00:00,99.45416214155479
2012-03-30 02:00:00,101.14989116954668
2012-03-30 03:00:00,91.83897867463571
2012-03-30 04:00:00,93.80127738889284
2012-03-30 05:00:00,94.50425275764987
2012-03-30 06:00:00,102.14854894681051
2012-03-30 07:00:00,109.38070286512948
2012-03-30 08:00:00,114.92697824252612
2012-03-30 09:00:00,125.93369458156934
2012-03-30 10:00:00,125.49133871244673
2012-03-30 11:00:00,123.40734245037474
2012-03-30 12:00:00,135.2262350487693
2012-03-30 13:00:00,97.32434423385138
2012-03-30 14:00:00,102.25928796621203
2012-03-30 15:00:00,112.05280201216094
2012-03-30 16:00:00,135.1139475638657
2012-03-30 17:00:00,208.12006093290373
2012-03-30 18:00:00,236.93426738460852
2012-03-30 19:00:00,243.2751259933771
2012-03-30 20:00:00,246.1229096418514
2012-03-30 21:00:00,243.31417493827092
2012-03-30 22:00:00,249.82577327237067
2012-03-30 23:00:00,236.55794798890764
2012-03-31 00:00:00,89.545106062466985
2012-03-31 01:00:00,92.67030802709293
2012-03-31 02:00:00,105.4599368645363
2012-03-31 03:00:00,112.49968647646608
2012-03-31 04:00:00,136.7893365287625
2012-03-31 05:00:00,121.87486696623952
2012-03-31 06:00:00,107.07052374072241
2012-03-31 07:00:00,112.49965880671617
2012-03-31 08:00:00,120.4570429167429
2012-03-31 09:00:00,137.65463290261275
2012-03-31 10:00:00,139.2660208779188
2012-03-31 11:00:00,175.73719321825013
2012-03-31 12:00:00,176.86011290509654
2012-03-31 13:00:00,229.4990836992935
2012-03-31 14:00:00,225.84868155996654
2012-03-31 15:00:00,252.21141927813787
2012-03-31 16:00:00,256.51171416426104
2012-03-31 17:00:00,295.13784070705793
2012-03-31 18:00:00,277.03503710244553
2012-03-31 19:00:00,292.7511748644371
2012-03-31 20:00:00,258.2653562088184
2012-03-31 21:00:00,271.3610005816814
2012-03-31 22:00:00,260.7568435088545
2012-03-31 23:00:00,267.7352442873047
2012-04-20 00:00:00,107.07682118346099
2012-04-20 01:00:00,114.17334559974651
2012-04-20 02:00:00,115.02899545824917
2012-04-20 03:00:00,114.19890709409363
2012-04-20 04:00:00,115.05474851822794
2012-04-20 05:00:00,113.14406951594961
2012-04-20 06:00:00,118.8811707634021
2012-04-20 07:00:00,124.90917838238887
2012-04-20 08:00:00,136.87190389403173
2012-04-20 09:00:00,158.74075390679207
2012-04-20 10:00:00,193.80884275168845
2012-04-20 11:00:00,217.3364202085452
2012-04-20 12:00:00,253.09925013479565
2012-04-20 13:00:00,289.23409973888204
2012-04-20 14:00:00,322.9956548557869
2012-04-20 15:00:00,333.00498008322387
2012-04-20 16:00:00,364.8973295673467
2012-04-20 17:00:00,389.105579642858
2012-04-20 18:00:00,392.0216554783807
2012-04-20 19:00:00,373.16292158963296
2012-04-20 20:00:00,368.92779016984804
2012-04-20 21:00:00,364.7176161195215
2012-04-20 22:00:00,396.32660580350023
2012-04-20 23:00:00,370.2047103445323
2012-04-21 00:00:00,125.7711575592747
2012-04-21 01:00:00,132.14852994842224
2012-04-21 02:00:00,131.18658927983768
2012-04-21 03:00:00,139.88985319137475
2012-04-21 04:00:00,149.7846147110647
2012-04-21 05:00:00,157.37961729126536
2012-04-21 06:00:00,162.26694103115787
2012-04-21 07:00:00,177.06726173534187
2012-04-21 08:00:00,190.38424148013388
2012-04-21 09:00:00,197.11709808475547
2012-04-21 10:00:00,253.38184721691235
2012-04-21 11:00:00,285.6423131547609
2012-04-21 12:00:00,292.9466037862656
2012-04-21 13:00:00,321.00250693162855
2012-04-21 14:00:00,380.9728290624862
2012-04-21 15:00:00,409.62525977282456
2012-04-21 16:00:00,432.6967629734809
2012-04-21 17:00:00,485.00701458038
2012-04-21 18:00:00,479.9983865517299
2012-04-21 19:00:00,257.47173422777405
2012-04-21 20:00:00,210.91822751565158
2012-04-21 21:00:00,234.55763000507437
2012-04-21 22:00:00,359.93047829846074
2012-04-21 23:00:00,339.26586149122784
2012-04-22 00:00:00,102.88947039777455
2012-04-22 01:00:00,117.7154508700934
2012-04-22 02:00:00,127.29427359965582
2012-04-22 03:00:00,112.29912545963819
2012-04-22 04:00:00,117.99338283891232
2012-04-22 05:00:00,128.7555251205754
2012-04-22 06:00:00,144.5443708851612
2012-04-22 07:00:00,99.33705939028968
2012-04-22 08:00:00,91.91208947757819
2012-04-22 09:00:00,96.57259855643359
2012-04-22 10:00:00,102.01189938941043
2012-04-22 11:00:00,105.17315020720574
2012-04-22 12:00:00,112.61944698004602
2012-04-22 13:00:00,120.58530400916544
2012-04-22 14:00:00,124.3300037937343
2012-04-22 15:00:00,135.6701074378054
2012-04-22 16:00:00,148.04453865152453
2012-04-22 17:00:00,149.15402955663802
2012-04-22 18:00:00,156.71705758535202
2012-04-22 19:00:00,172.6332108027887
2012-04-22 20:00:00,169.76634389616598
2012-04-22 21:00:00,175.0383295385182
2012-04-22 22:00:00,192.01250098836312
2012-04-22 23:00:00,202.5921051654635
2012-04-23 00:00:00,63.20921178540414
2012-04-23 01:00:00,61.319136550392884
2012-04-23 02:00:00,92.29928650299071
2012-04-23 03:00:00,94.26544787696628
2012-04-23 04:00:00,62.37861215304163
2012-04-23 05:00:00,65.54159201693207
2012-04-23 06:00:00,105.84188080534844
2012-04-23 07:00:00,70.99901326177432
2012-04-23 08:00:00,119.08233311075472
2012-04-23 09:00:00,129.94379823138715
2012-04-23 10:00:00,137.1035088933528
2012-04-23 11:00:00,146.8011852656099
2012-04-23 12:00:00,105.65500905630368
2012-04-23 13:00:00,113.13542160856092
2012-04-23 14:00:00,128.74948485650106
2012-04-23 15:00:00,198.3166883696393
2012-04-23 16:00:00,118.39622293389185
2012-04-23 17:00:00,122.07294220044992
2012-04-23 18:00:00,118.28540592496176
2012-04-23 19:00:00,208.86454389909096
2012-04-23 20:00:00,202.61909816823874
2012-04-23 21:00:00,221.0999274402148
2012-04-23 22:00:00,241.35919783914267
2012-04-23 23:00:00,248.85445394500425
2012-04-24 00:00:00,74.02559847711788
2012-04-24 01:00:00,77.77915228849659
2012-04-24 02:00:00,89.86542504502962
2012-04-24 03:00:00,96.22792938367901
2012-04-24 04:00:00,95.12978405008586
2012-04-24 05:00:00,99.95345006350124
2012-04-24 06:00:00,107.03019019323787
2012-04-24 07:00:00,121.80165730190727
2012-04-24 08:00:00,130.96218865747724
2012-04-24 09:00:00,166.7620665894538
2012-04-24 10:00:00,175.95040926084405
2012-04-24 11:00:00,212.8154187516495
2012-04-24 12:00:00,233.19704700460093
2012-04-24 13:00:00,255.5306521052742
2012-04-24 14:00:00,268.48763013538405
2012-04-24 15:00:00,287.47843619150376
2012-04-24 16:00:00,262.10700860251495
2012-04-24 17:00:00,324.79310021146415
2012-04-24 18:00:00,255.89423515837296
2012-04-24 19:00:00,315.7544009571057
2012-04-24 20:00:00,333.53877459740215
2012-04-24 21:00:00,286.0136426132002
2012-04-24 22:00:00,293.78093619288575
2012-04-24 23:00:00,293.2016117520494
2012-04-25 00:00:00,92.73331869947936
2012-04-25 01:00:00,93.42829046024306
2012-04-25 02:00:00,86.54533140573352
2012-04-25 03:00:00,88.49153739219905
2012-04-25 04:00:00,96.96649484236721
2012-04-25 05:00:00,96.26065259867818
2012-04-25 06:00:00,101.14166061321329
2012-04-25 07:00:00,106.2701657991756
2012-04-25 08:00:00,123.24959145612154
2012-04-25 09:00:00,138.7805576545992
2012-04-25 10:00:00,179.88845778279332
2012-04-25 11:00:00,205.79665964134486
2012-04-25 12:00:00,247.87880584950466
2012-04-25 13:00:00,261.5365606117267
2012-04-25 14:00:00,299.20402460155975
2012-04-25 15:00:00,289.93904179698177
2012-04-25 16:00:00,352.5393750274211
2012-04-25 17:00:00,363.4642317772812
2012-04-25 18:00:00,378.3058873310707
2012-04-25 19:00:00,375.55210854646424
2012-04-25 20:00:00,339.58430633078865
2012-04-25 21:00:00,337.4823804822177
2012-04-25 22:00:00,312.2769716865455
2012-04-25 23:00:00,327.9851687459889
2012-04-26 00:00:00,95.37757977812159
2012-04-26 01:00:00,106.06735762899348
2012-04-26 02:00:00,112.5026843548567
2012-04-26 03:00:00,117.09660569315952
2012-04-26 04:00:00,123.03412487086518
2012-04-26 05:00:00,132.98615628154667
2012-04-26 06:00:00,150.70983678606564
2012-04-26 07:00:00,106.55621924808831
2012-04-26 08:00:00,100.89719823783926
2012-04-26 09:00:00,104.03049644203935
2012-04-26 10:00:00,166.41841307570553
2012-04-26 11:00:00,181.59738834294126
2012-04-26 12:00:00,204.48089543424172
2012-04-26 13:00:00,209.95323365046974
2012-04-26 14:00:00,244.50115608474593
2012-04-26 15:00:00,268.22841120137645
2012-04-26 16:00:00,263.7740240535418
2012-04-26 17:00:00,294.67700217064345
2012-04-26 18:00:00,297.992977736326
2012-04-26 19:00:00,319.0909874857292
2012-04-26 20:00:00,348.3291273267401
2012-04-26 21:00:00,357.6511463410231
2012-04-26 22:00:00,361.83781804553473
2012-04-26 23:00:00,364.54954096287014
2012-04-27 00:00:00,162.73472461864466
2012-04-27 01:00:00,147.14911011800908
2012-04-27 02:00:00,145.46985639558736
2012-04-27 03:00:00,147.33425530385176
2012-04-27 04:00:00,127.59643986868231
2012-04-27 05:00:00,143.24315100834275
2012-04-27 06:00:00,135.07109952671183
2012-04-27 07:00:00,138.68588582876907
2012-04-27 08:00:00,126.97474801475134
2012-04-27 09:00:00,190.08713429382516
2012-04-27 10:00:00,198.67621577774094
2012-04-27 11:00:00,197.24250061492864
2012-04-27 12:00:00,220.25215708164995
2012-04-27 13:00:00,235.84608883378593
2012-04-27 14:00:00,238.60690801986132
2012-04-27 15:00:00,315.5250069202752
2012-04-27 16:00:00,284.97534500678654
2012-04-27 17:00:00,340.0231646617613
2012-04-27 18:00:00,336.14284785583504
2012-04-27 19:00:00,345.13873643763634
2012-04-27 20:00:00,312.06394594595366
2012-04-27 21:00:00,317.38474781422576
2012-04-27 22:00:00,310.81471074292057
2012-04-27 23:00:00,313.1440509393632
2012-04-28 00:00:00,91.06757530704448
2012-04-28 01:00:00,99.89876468630149
2012-04-28 02:00:00,96.40235684172299
2012-04-28 03:00:00,100.86887921309662
2012-04-28 04:00:00,102.04965239609265
2012-04-28 05:00:00,105.21207314331741
2012-04-28 06:00:00,114.8084358686995
2012-04-28 07:00:00,118.37373869392214
2012-04-28 08:00:00,132.7354020943605
2012-04-28 09:00:00,120.97429454341595
2012-04-28 10:00:00,141.04423862298069
2012-04-28 11:00:00,142.69530539284398
2012-04-28 12:00:00,140.32560812046617
2012-04-28 13:00:00,153.76478652143663
2012-04-28 14:00:00,190.6128092809466
2012-04-28 15:00:00,216.01666052552187
2012-04-28 16:00:00,219.36067280181854
2012-04-28 17:00:00,212.80137292309504
2012-04-28 18:00:00,129.3313627595639
2012-04-28 19:00:00,136.03840135554455
2012-04-28 20:00:00,208.44292507381496
2012-04-28 21:00:00,155.97357264720702
2012-04-28 22:00:00,240.2507663238514
2012-04-28 23:00:00,255.90876874500208
2012-04-29 00:00:00,53.21959643352537
2012-04-29 01:00:00,85.13581195809566
2012-04-29 02:00:00,87.77965035381199
2012-04-29 03:00:00,97.61167890101616
2012-04-29 04:00:00,98.75432322989829
2012-04-29 05:00:00,96.75338713306796
2012-04-29 06:00:00,110.68816824820118
2012-04-29 07:00:00,109.84018948965563
2012-04-29 08:00:00,132.9049369576368
2012-04-29 09:00:00,145.6334273740834
2012-04-29 10:00:00,155.12487913224422
2012-04-29 11:00:00,167.48885653857423
2012-04-29 12:00:00,196.09201299232078
2012-04-29 13:00:00,214.87201744700917
2012-04-29 14:00:00,229.81822495722244
2012-04-29 15:00:00,274.19413887440066
2012-04-29 16:00:00,325.41962926657817
2012-04-29 17:00:00,380.9936463170091
2012-04-29 18:00:00,380.24234184512983
2012-04-29 19:00:00,334.1821741436254
2012-04-29 20:00:00,341.3225546238225
2012-04-29 21:00:00,339.2098695353507
2012-04-29 22:00:00,313.8754404699031
2012-04-29 23:00:00,316.2277187080061
2012-04-30 00:00:00,99.71524324559151
2012-04-30 01:00:00,99.5186087114222
2012-04-30 02:00:00,107.56850804530949
2012-04-30 03:00:00,110.44726723789314
2012-04-30 04:00:00,117.76716822115817
2012-04-30 05:00:00,123.73868904943551
2012-04-30 06:00:00,130.55650739354257
2012-04-30 07:00:00,137.17652649516128
2012-04-30 08:00:00,144.1322213419482
2012-04-30 09:00:00,143.02802868925295
2012-04-30 10:00:00,153.79470932791602
2012-04-30 11:00:00,162.26856983619732
2012-04-30 12:00:00,173.7462343275156
2012-04-30 13:00:00,193.0076241734539
2012-04-30 14:00:00,217.56748547431135
2012-04-30 15:00:00,233.945251810925
2012-04-30 16:00:00,299.58546108581413
2012-04-30 17:00:00,308.8888966976922
2012-04-30 18:00:00,318.3386089516998
2012-04-30 19:00:00,326.83731045217667
2012-04-30 20:00:00,317.0642554034815
2012-04-30 21:00:00,333.14136614362053
2012-04-30 22:00:00,343.4868590067809
2012-04-30 23:00:00,374.81619595408495
2012-05-20 00:00:00,137.2521581636225
2012-05-20 01:00:00,129.42189406664906
2012-05-20 02:00:00,135.9843812838227
2012-05-20 03:00:00,145.00594335550332
2012-05-20 04:00:00,146.0926621011307
2012-05-20 05:00:00,148.5835942307374
2012-05-20 06:00:00,159.09328594254595
2012-05-20 07:00:00,181.0500930477898
2012-05-20 08:00:00,203.02881201269642
2012-05-20 09:00:00,256.0835281682325
2012-05-20 10:00:00,301.06991951389404
2012-05-20 11:00:00,322.3857778452169
2012-05-20 12:00:00,353.2611115810084
2012-05-20 13:00:00,376.26056303505203
2012-05-20 14:00:00,440.517015519625
2012-05-20 15:00:00,427.153330398801
2012-05-20 16:00:00,477.19734087074335
2012-05-20 17:00:00,492.01640024318306
2012-05-20 18:00:00,495.7037211413976
2012-05-20 19:00:00,506.818848989876
2012-05-20 20:00:00,532.5176864385535
2012-05-20 21:00:00,526.4739927730078
2012-05-20 22:00:00,510.73142254453956
2012-05-20 23:00:00,325.2776770980142
2012-05-21 00:00:00,96.39923377550306
2012-05-21 01:00:00,105.19177997406096
2012-05-21 02:00:00,99.19056710390925
2012-05-21 03:00:00,163.24435242946944
2012-05-21 04:00:00,112.65747588609736
2012-05-21 05:00:00,118.36990383929084
2012-05-21 06:00:00,124.37198707602157
2012-05-21 07:00:00,130.6784129033283
2012-05-21 08:00:00,133.46212724823468
2012-05-21 09:00:00,137.60670857397002
2012-05-21 10:00:00,156.59810685106186
2012-05-21 11:00:00,242.22111765991815
2012-05-21 12:00:00,269.3518357018422
2012-05-21 13:00:00,185.88390644979202
2012-05-21 14:00:00,188.05986729716798
2012-05-21 15:00:00,327.200672422574
2012-05-21 16:00:00,357.04455100748635
2012-05-21 17:00:00,391.2392035898187
2012-05-21 18:00:00,379.71046773393635
2012-05-21 19:00:00,412.1664801604004
2012-05-21 20:00:00,427.18386452019473
2012-05-21 21:00:00,418.36743183664237
2012-05-21 22:00:00,435.2559762613859
2012-05-21 23:00:00,522.2772563021437
2012-05-22 00:00:00,151.24515509391392
2012-05-22 01:00:00,139.15142464238994
2012-05-22 02:00:00,143.47268347374114
2012-05-22 03:00:00,150.74763226119416
2012-05-22 04:00:00,157.73208465411355
2012-05-22 05:00:00,110.92810865874846
2012-05-22 06:00:00,110.1276136888621
2012-05-22 07:00:00,115.71176204569895
2012-05-22 08:00:00,188.63311058936523
2012-05-22 09:00:00,211.53237595469935
2012-05-22 10:00:00,220.17006403487926
2012-05-22 11:00:00,218.56739362543348
2012-05-22 12:00:00,255.89356257038685
2012-05-22 13:00:00,262.4371342531039
2012-05-22 14:00:00,294.61889446682517
2012-05-22 15:00:00,368.2809521225362
2012-05-22 16:00:00,374.56027404856985
2012-05-22 17:00:00,400.6141811488412
2012-05-22 18:00:00,421.38976657321905
2012-05-22 19:00:00,449.3458737350923
2012-05-22 20:00:00,461.34208262700537
2012-05-22 21:00:00,430.935015635444
2012-05-22 22:00:00,440.14268801283026
2012-05-22 23:00:00,466.84705839292036
2012-05-23 00:00:00,152.70711939309166
2012-05-23 01:00:00,156.79388262625525
2012-05-23 02:00:00,155.59268936376606
2012-05-23 03:00:00,166.67279842151595
2012-05-23 04:00:00,110.24359130942743
2012-05-23 05:00:00,115.35140695850556
2012-05-23 06:00:00,177.7588390436014
2012-05-23 07:00:00,182.30439186577613
2012-05-23 08:00:00,191.54834745676513
2012-05-23 09:00:00,206.73587156453095
2012-05-23 10:00:00,243.42910167740058
2012-05-23 11:00:00,252.02189890267576
2012-05-23 12:00:00,276.0521948176708
2012-05-23 13:00:00,304.0880008519604
2012-05-23 14:00:00,346.1889612147361
2012-05-23 15:00:00,329.04721733991965
2012-05-23 16:00:00,240.34453257286646
2012-05-23 17:00:00,224.74981719012803
2012-05-23 18:00:00,236.14601729219734
