datetime,count
2012-02-25 04:00:00,7160746028162321e34
2012-02-25 05:00:00,4119407071767413e30
2012-02-25 06:00:00,25692450154913133e33
2012-02-25 07:00:00,2534039998000186e48
2012-02-25 08:00:00,12599808507803878e41
2012-02-25 09:00:00,7662130117684026e6
2012-02-25 10:00:00,25987714078679154e51
2012-02-25 11:00:00,22778660943389536e73
2012-02-25 12:00:00,30336749516546605e82
2012-02-25 13:00:00,6074731086524414e79
2012-02-25 14:00:00,2008909535987291e86
2012-02-25 15:00:00,9311752874833908e83
2012-02-25 16:00:00,18089020657368065e94
2012-02-25 17:00:00,3544282195855057e85
2012-02-25 18:00:00,3650685463141632e99
2012-02-25 19:00:00,4554922076814999e90
2012-02-25 20:00:00,1651347470743093e99
2012-02-25 21:00:00,3269755604177528e89
2012-02-25 22:00:00,27440110522252023e98
2012-02-25 23:00:00,1544788005686478e101
2012-02-26 00:00:00,19113801321171115e10
2012-02-26 01:00:00,520437304757094e14
2012-02-26 02:00:00,32459306104682344e16
2012-02-26 03:00:00,14888354605069938e14
2012-02-26 04:00:00,9285761322328325e18
2012-02-26 05:00:00,6955352024837548e20
2012-02-26 06:00:00,25482393518564035e28
2012-02-26 07:00:00,35621788267211686e27
2012-02-26 08:00:00,20053895632698086e29
2012-02-26 09:00:00,10524521633329397e35
2012-02-26 10:00:00,4599124787983071e43
2012-02-26 11:00:00,15543660058053477e55
2012-02-26 12:00:00,2871232061760558e56
2012-02-26 13:00:00,25652022927279708e56
2012-02-26 14:00:00,3083718277780301e64
2012-02-26 15:00:00,3707044252872476e71
2012-02-26 16:00:00,8746279557154449e86
2012-02-26 17:00:00,2381467758763244e89
2012-02-26 18:00:00,40859755722726357e91
2012-02-26 19:00:00,9064452086355484e90
2012-02-26 20:00:00,29331218626070078e90
2012-02-26 21:00:00,4100205338858771e90
2012-02-26 22:00:00,3138715695301369e98
2012-02-26 23:00:00,993792591897904e93
2012-02-27 00:00:00,7918600173670509e9
2012-02-27 01:00:00,21561043052537393e11
2012-02-27 02:00:00,3412540544186367e19
2012-02-27 03:00:00,8206663347102224e13
2012-02-27 04:00:00,1147207870869474e13
2012-02-27 05:00:00,7155054241093013e16
2012-02-27 06:00:00,24181933725961428e28
2012-02-27 07:00:00,6584341963528862e31
2012-02-27 08:00:00,24866111674964834e24
2012-02-27 09:00:00,21326678236903394e40
2012-02-27 10:00:00,5050138963683651e57
2012-02-27 11:00:00,11701422680932871e67
2012-02-27 12:00:00,30037361813767567e79
2012-02-27 13:00:00,3914333889792417e83
2012-02-27 14:00:00,17481370188796217e96
2012-02-27 15:00:00,10504921764820566e116
2012-02-27 16:00:00,29232028096896977e124
2012-02-27 17:00:00,182318088919601e130
2012-02-27 18:00:00,25486210139739213e127
2012-02-27 19:00:00,36003469030290584e126
2012-02-27 20:00:00,5032917923304306e126
2012-02-27 21:00:00,6417578011472561e123
2012-02-27 22:00:00,8971119802641234e122
2012-02-27 23:00:00,23901394198818552e118
2012-02-28 00:00:00,6774088622865304e30
2012-02-28 01:00:00,2632511092701336e29
2012-02-28 02:00:00,5968439213137552e33
2012-02-28 03:00:00,14081741224841123e48
2012-02-28 04:00:00,6363530342364128e39
2012-02-28 05:00:00,39688888056484545e42
2012-02-28 06:00:00,5606709056205294e42
2012-02-28 07:00:00,7837607669412862e41
2012-02-28 08:00:00,529904172229751e42
2012-02-28 09:00:00,16165444661108822e51
2012-02-28 10:00:00,3665035793415006e56
2012-02-28 11:00:00,766524038530452e65
2012-02-28 12:00:00,3277584023084695e66
2012-02-28 13:00:00,8924321051719742e68
2012-02-28 14:00:00,20678094903430875e78
2012-02-28 15:00:00,51938436190273e87
2012-02-28 16:00:00,3239363480458842e89
2012-02-28 17:00:00,20203680603875466e92
2012-02-28 18:00:00,31977061144266136e99
2012-02-28 19:00:00,6403192513516134e96
2012-02-28 20:00:00,27879492222459237e102
2012-02-28 21:00:00,10601307260089603e95
2012-02-28 22:00:00,6611960255724622e99
2012-02-28 23:00:00,6015113193264356e105
2012-02-29 00:00:00,14036520771968417e12
2012-02-29 01:00:00,8754478593626183e16
2012-02-29 02:00:00,7964231128443529e22
2012-02-29 03:00:00,1915281674851461e17
2012-02-29 05:00:00,3865378397559002e21
2012-02-29 06:00:00,992119000946415e22
2012-02-29 07:00:00,3519463842129665e24
2012-02-29 08:00:00,1847056253938989e30
2012-02-29 09:00:00,8628658361542088e12
2012-02-29 10:00:00,5381633108732368e16
2012-02-29 11:00:00,768837149249188e22
2012-02-29 12:00:00,12567554437446522e34
2012-02-29 13:00:00,9100976830386779e73
2012-02-29 14:00:00,5676214792615842e77
2012-02-29 15:00:00,5182710126631606e84
2012-02-29 16:00:00,4467996115934186e58
2012-02-29 17:00:00,717089763995348e87
2012-02-29 18:00:00,1052395787031425e56
2012-02-29 19:00:00,52608102513039615e90
2012-02-29 20:00:00,24576259800769968e73
2012-02-29 21:00:00,15328039179545517e77
2012-02-29 22:00:00,11610993591190738e85
2012-02-29 23:00:00,7241694469459005e89
2012-03-20 00:00:00,17453320882513553e46
2012-03-20 01:00:00,2155124609789885e50
2012-03-20 02:00:00,16497523609301903e57
2012-03-20 03:00:00,178991615434702e52
2012-03-20 04:00:00,7793292704949177e57
2012-03-20 05:00:00,36123685238054265e54
2012-03-20 06:00:00,7017390788553124e66
2012-03-20 07:00:00,17008129383923262e45
2012-03-20 08:00:00,5148192492966967e71
2012-03-20 09:00:00,3281484542384258e81
2012-03-20 10:00:00,21956947297704337e92
2012-03-20 11:00:00,9594995773063541e100
2012-03-20 12:00:00,32428203066949367e112
2012-03-20 13:00:00,3814443496246701e114
2012-03-20 14:00:00,22175387330615956e109
2012-03-20 15:00:00,5027612292976562e114
2012-03-20 16:00:00,41289434609652367e129
2012-03-20 17:00:00,5771842022086309e129
2012-03-20 18:00:00,19087443235310952e135
2012-03-20 19:00:00,2196905050116479e131
2012-03-20 20:00:00,12498500400762717e132
2012-03-20 21:00:00,329511744145024e130
2012-03-20 22:00:00,10662509896133671e129
2012-03-20 23:00:00,3450229598950506e130
2012-03-21 00:00:00,38840741649532093e36
2012-03-21 01:00:00,29732668331792317e44
2012-03-21 02:00:00,1054742939344038e48
2012-03-21 03:00:00,7447296179902218e47
2012-03-21 04:00:00,8760056923109493e48
2012-03-21 05:00:00,5463585460968494e52
2012-03-21 06:00:00,21699106426832946e56
2012-03-21 07:00:00,4284964009297998e32
2012-03-21 08:00:00,22004222099089643e31
2012-03-21 09:00:00,19137008067148234e68
2012-03-21 10:00:00,23005258386830677e75
2012-03-21 11:00:00,14348216724093283e79
2012-03-21 12:00:00,5537811933400896e79
2012-03-21 13:00:00,34538940820224673e82
2012-03-21 14:00:00,41520453729687093e89
2012-03-21 15:00:00,2589601292794071e94
2012-03-21 16:00:00,14580328273776144e107
2012-03-21 17:00:00,2151275035994105e119
2012-03-21 18:00:00,10931787730166435e118
2012-03-21 19:00:00,6818078584326372e122
2012-03-21 20:00:00,14048949411935635e123
2012-03-21 21:00:00,2175740662682589e125
2012-03-21 22:00:00,3733001703089969e128
2012-03-21 23:00:00,14407826266008186e127
2012-03-22 00:00:00,6019112336415923e41
2012-03-22 01:00:00,3754077734634727e45
2012-03-22 02:00:00,2341391695319634e49
2012-03-22 03:00:00,14603094177657772e52
2012-03-22 04:00:00,5234435453845528e43
2012-03-22 05:00:00,32646803203485287e46
2012-03-22 06:00:00,20361579941234865e50
2012-03-22 07:00:00,12699373201086518e54
2012-03-22 08:00:00,15266355159413987e61
2012-03-22 09:00:00,9521517590932063e65
2012-03-22 10:00:00,5938503086542493e69
2012-03-22 11:00:00,5816403166011764e72
2012-03-22 12:00:00,4988498420622486e88
2012-03-22 13:00:00,931321865980097e101
2012-03-22 14:00:00,5358307160250153e108
2012-03-22 15:00:00,7823348055608789e119
2012-03-22 16:00:00,9404716914880194e126
2012-03-22 17:00:00,4935706679584216e132
2012-03-22 18:00:00,307836529954973e137
2012-03-22 19:00:00,616422051764415e133
2012-03-22 20:00:00,9061962782303523e142
2012-03-22 21:00:00,5411324024027657e134
2012-03-22 22:00:00,40108973736439365e135
2012-03-22 23:00:00,43035381855096596e134
2012-03-23 00:00:00,23003334246570195e43
2012-03-23 01:00:00,7443536790605909e44
2012-03-23 02:00:00,5698042859419656e52
2012-03-23 03:00:00,8824477320998071e53
2012-03-23 04:00:00,6096719540642871e47
2012-03-23 05:00:00,6473165925650667e46
2012-03-23 06:00:00,4037267742464371e50
2012-03-23 07:00:00,3388114785080751e60
2012-03-23 08:00:00,2113143195568335e64
2012-03-23 09:00:00,23171695461421987e68
2012-03-23 10:00:00,25696139484976554e79
2012-03-23 11:00:00,11475866377450322e93
2012-03-23 12:00:00,7475596328170488e109
2012-03-23 13:00:00,10488318562224946e109
2012-03-23 14:00:00,7406435337154014e121
2012-03-23 15:00:00,10581068080386833e126
2012-03-23 16:00:00,15276130884448128e131
2012-03-23 17:00:00,9527614641400543e135
2012-03-23 18:00:00,14439563199536236e142
2012-03-23 19:00:00,5552771507313747e141
2012-03-23 20:00:00,6531577811600727e142
2012-03-23 21:00:00,4787126793460469e138
2012-03-23 22:00:00,23091439687531886e146
2012-03-23 23:00:00,6221695807798181e149
2012-03-24 00:00:00,5598122890265049e47
2012-03-24 01:00:00,2223343356741747e52
2012-03-24 02:00:00,34432599951269913e52
2012-03-24 03:00:00,21475368725153286e56
2012-03-24 04:00:00,14519593181529091e56
2012-03-24 05:00:00,4906605913538766e57
2012-03-24 06:00:00,30602153578696974e60
2012-03-24 07:00:00,4277869088344833e60
2012-03-24 08:00:00,14146884665142528e66
2012-03-24 09:00:00,32073870994604264e70
2012-03-24 10:00:00,1060680783714415e78
2012-03-24 11:00:00,3432205241223988e78
2012-03-24 12:00:00,6999821107364835e59
2012-03-24 13:00:00,10000166114461265e64
2012-03-24 14:00:00,3663770967588664e73
2012-03-24 15:00:00,6286072368973374e76
2012-03-24 16:00:00,13945213521725078e74
2012-03-24 17:00:00,34273522360298827e74
2012-03-24 18:00:00,57539359907612245e71
2012-03-24 19:00:00,2923884943186899e72
2012-03-24 20:00:00,5016621539397341e75
2012-03-24 21:00:00,312883132454619e80
2012-03-24 22:00:00,10347024411203961e85
2012-03-24 23:00:00,2038223337604729e118
2012-03-25 00:00:00,1337187964185833e31
2012-03-25 01:00:00,18692524506787025e29
2012-03-25 02:00:00,9466166016814145e8
2012-03-25 03:00:00,5903980701785374e12
2012-03-25 04:00:00,11630040456961863e44
2012-03-25 05:00:00,1467469032765955e42
2012-03-25 06:00:00,9152500425757058e45
2012-03-25 07:00:00,14638999626028806e52
2012-03-25 08:00:00,9130240387925022e56
2012-03-25 09:00:00,2220507247718604e57
2012-03-25 10:00:00,3551598279903305e64
2012-03-25 11:00:00,8637614549492412e64
2012-03-25 12:00:00,2351880068298763e67
2012-03-25 13:00:00,5332191481794334e71
2012-03-25 14:00:00,6410011553337297e78
2012-03-25 15:00:00,915754550663374e84
2012-03-25 16:00:00,13929434520898191e91
2012-03-25 17:00:00,20552380020272007e102
2012-03-25 18:00:00,12818373859058857e106
2012-03-25 19:00:00,2464069529168302e118
2012-03-25 20:00:00,3480904006345218e117
2012-03-25 21:00:00,4094495035895211e118
2012-03-25 22:00:00,5723686635776567e117
2012-03-25 23:00:00,6880641400121645e124
2012-03-26 00:00:00,2231009087688462e32
2012-03-26 01:00:00,7915264759946811e46
2012-03-26 02:00:00,11181615002339589e45
2012-03-26 03:00:00,30127444683350904e47
2012-03-26 04:00:00,4255997716692629e47
2012-03-26 05:00:00,26544356333455198e50
2012-03-26 06:00:00,19674794676901267e52
2012-03-26 07:00:00,23651750245470057e59
2012-03-26 08:00:00,34146574774018973e64
2012-03-26 09:00:00,2176520350577157e75
2012-03-26 10:00:00,21135407344475725e98
2012-03-26 11:00:00,6839103430259472e99
2012-03-26 12:00:00,8044655926772077e100
2012-03-26 13:00:00,15627556830259875e111
2012-03-26 14:00:00,12331385025312833e104
2012-03-26 15:00:00,2370455911756858e116
2012-03-26 16:00:00,34222816154952607e120
2012-03-26 17:00:00,15521798177917454e112
2012-03-26 18:00:00,5022623005658915e113
2012-03-26 19:00:00,13241694713044095e109
2012-03-26 20:00:00,1334580948678206e118
2012-03-26 21:00:00,18656081087766617e116
2012-03-26 22:00:00,44865159807219435e110
2012-03-26 23:00:00,4521791872998446e119
2012-03-27 00:00:00,15391076430487134e28
2012-03-27 01:00:00,939279910919614e27
2012-03-27 02:00:00,5062773748156835e16
2012-03-27 03:00:00,7309242680189523e21
2012-03-27 04:00:00,5417643101598237e23
2012-03-27 05:00:00,6908149064355662e20
2012-03-27 06:00:00,3510402803748848e20
2012-03-27 07:00:00,21894133667224254e23
2012-03-27 08:00:00,8021375882395184e32
2012-03-27 09:00:00,16415406929915325e34
2012-03-27 10:00:00,4567912520817062e43
2012-03-27 11:00:00,199613820330775e52
2012-03-27 12:00:00,23996266805034317e57
2012-03-27 13:00:00,1785115085311207e61
2012-03-27 14:00:00,5565463126450074e77
2012-03-27 15:00:00,4972269208815624e78
2012-03-27 16:00:00,3101169090082042e82
2012-03-27 17:00:00,37280224770886524e88
2012-03-27 18:00:00,14806166586004564e93
2012-03-27 19:00:00,7523811112370072e93
2012-03-27 20:00:00,5759493019306126e101
2012-03-27 21:00:00,12730501725470361e98
2012-03-27 22:00:00,34300723683024836e100
2012-03-27 23:00:00,11343226542315649e107
2012-03-28 00:00:00,9133828535960602e24
2012-03-28 01:00:00,27264553975773297e28
2012-03-28 02:00:00,8822404109894785e29
2012-03-28 03:00:00,12737107338719018e34
2012-03-28 04:00:00,6614710395272793e40
2012-03-28 05:00:00,4125548025697215e44
2012-03-28 06:00:00,13643159922555042e50
2012-03-28 07:00:00,3714807567137306e53
2012-03-28 08:00:00,10229133764453419e61
2012-03-28 09:00:00,15092719240678529e72
2012-03-28 10:00:00,29118704246116836e84
2012-03-28 11:00:00,29454925135288294e93
2012-03-28 12:00:00,6295045722701673e96
2012-03-28 13:00:00,15473331396948091e108
2012-03-28 14:00:00,15828905616662062e123
2012-03-28 15:00:00,3975372857642869e118
2012-03-28 16:00:00,532180864434577e86
2012-03-28 17:00:00,14807485385714084e125
2012-03-28 18:00:00,9235323762961515e129
2012-03-28 19:00:00,24883409573940406e131
2012-03-28 20:00:00,9116559917918648e140
2012-03-28 21:00:00,26627583796658466e138
2012-03-28 22:00:00,30647516586759346e133
2012-03-28 23:00:00,9917080489679674e134
2012-03-29 00:00:00,34497453458972057e49
2012-03-29 01:00:00,7821275836168828e54
2012-03-29 02:00:00,5644503436903809e72
2012-03-29 03:00:00,16486425758170956e70
2012-03-29 04:00:00,143598708631993e66
2012-03-29 05:00:00,2028568245602026e64
2012-03-29 06:00:00,78009118414204e64
2012-03-29 07:00:00,2858027956554121e71
2012-03-29 08:00:00,9451479471703026e77
2012-03-29 09:00:00,11361949925579107e84
2012-03-29 10:00:00,8510488120231646e86
2012-03-29 11:00:00,8518767373061152e95
2012-03-29 12:00:00,13482946523604567e102
2012-03-29 13:00:00,7344155884160448e92
2012-03-29 14:00:00,38978640333669656e103
2012-03-29 15:00:00,46857569861339206e110
2012-03-29 16:00:00,12758543921397805e113
2012-03-29 17:00:00,42192420016545515e119
2012-03-29 18:00:00,11123652809176853e116
2012-03-29 19:00:00,7520751589830799e116
2012-03-29 20:00:00,11647280211592073e117
2012-03-29 21:00:00,7874778426761971e117
2012-03-29 22:00:00,25481611626035097e117
2012-03-29 23:00:00,7606282215967177e122
2012-03-30 00:00:00,25889929086934362e31
2012-03-30 01:00:00,17504297255703616e31
2012-03-30 02:00:00,27108654315860214e32
2012-03-30 03:00:00,28163310825443354e25
2012-03-30 04:00:00,16022501820000865e27
2012-03-30 05:00:00,518464325633615e29
2012-03-30 06:00:00,3544980760532157e34
2012-03-30 07:00:00,5117970101817332e39
2012-03-30 08:00:00,3192041705139489e43
2012-03-30 09:00:00,3837263586376924e50
2012-03-30 10:00:00,18575087755677684e47
2012-03-30 11:00:00,19722020067425469e46
2012-03-30 12:00:00,23708521518598453e53
2012-03-30 13:00:00,20888397007869993e33
2012-03-30 14:00:00,13027945274427051e37
2012-03-30 15:00:00,15661342997612176e44
2012-03-30 16:00:00,4437673762248196e58
2012-03-30 17:00:00,7122231864773137e86
2012-03-30 18:00:00,17323572480230877e98
2012-03-30 19:00:00,12975946801267239e100
2012-03-30 20:00:00,15263261976480916e101
2012-03-30 21:00:00,21336484188469593e100
2012-03-30 22:00:00,15981754575822318e102
2012-03-30 23:00:00,32002394088395334e98
2012-03-31 00:00:00,2887138927557302e24
2012-03-31 01:00:00,7410362178798647e24
2012-03-31 02:00:00,4723403209267842e34
2012-03-31 03:00:00,7158547204538526e41
2012-03-31 04:00:00,26803454411942496e55
2012-03-31 05:00:00,121567380068746e49
2012-03-31 06:00:00,8218253051816748e35
2012-03-31 07:00:00,5125666223699345e39
2012-03-31 08:00:00,73226890942069555e43
2012-03-31 09:00:00,1696703414868191e55
2012-03-31 10:00:00,1995787214154873e56
2012-03-31 11:00:00,41745835859168954e75
2012-03-31 12:00:00,37296363217702304e76
2012-03-31 13:00:00,22412166408169593e96
2012-03-31 14:00:00,22585713866914755e92
2012-03-31 15:00:00,62849227926420955e100
2012-03-31 16:00:00,9733369863339838e102
2012-03-31 17:00:00,4147229987155553e115
2012-03-31 18:00:00,16469137779949098e107
2012-03-31 19:00:00,5215140404915203e114
2012-03-31 20:00:00,12815873454514136e102
2012-03-31 21:00:00,79931695068112205e105
2012-03-31 22:00:00,1008571618327666e104
2012-03-31 23:00:00,7554545507063153e105
2012-04-20 00:00:00,6704316741923439e38
2012-04-20 01:00:00,2634844833093222e43
2012-04-20 02:00:00,852596595017156e44
2012-04-20 03:00:00,43782689415791475e42
2012-04-20 04:00:00,14167427033185656e43
2012-04-20 05:00:00,15042205125887964e42
2012-04-20 06:00:00,9381716802535896e46
2012-04-20 07:00:00,5851310324940713e50
2012-04-20 08:00:00,7034062244965629e57
2012-04-20 09:00:00,1037850604257846e69
2012-04-20 10:00:00,1397838129013346e84
2012-04-20 11:00:00,14139783519676701e92
2012-04-20 12:00:00,7504600186906957e104
2012-04-20 13:00:00,1738853118101037e115
2012-04-20 14:00:00,4838703642220667e123
2012-04-20 15:00:00,13037273800749132e125
2012-04-20 16:00:00,15672557141310036e132
2012-04-20 17:00:00,6224492832031472e137
2012-04-20 18:00:00,2014153291930579e138
2012-04-20 19:00:00,5310134359468305e134
2012-04-20 20:00:00,7501439284599548e133
2012-04-20 21:00:00,10486247365296005e132
2012-04-20 22:00:00,9539676954381952e138
2012-04-20 23:00:00,10979869969592826e133
2012-04-21 00:00:00,8841245414193289e50
2012-04-21 01:00:00,5514222147850426e54
2012-04-21 02:00:00,2802073421980163e54
2012-04-21 03:00:00,11128679112588377e58
2012-04-21 04:00:00,15898783419382543e63
2012-04-21 05:00:00,9915958617583026e67
2012-04-21 06:00:00,26999520871361348e69
2012-04-21 07:00:00,892872362134466e77
2012-04-21 08:00:00,46369178954091914e81
2012-04-21 09:00:00,4589554278960311e85
2012-04-21 10:00:00,5762529117172712e104
2012-04-21 11:00:00,767456888023141e114
2012-04-21 12:00:00,15705681048710422e115
2012-04-21 13:00:00,18880341660459746e122
2012-04-21 14:00:00,23195711473314387e135
2012-04-21 15:00:00,1204613494477969e142
2012-04-21 16:00:00,9996249857026218e145
2012-04-21 17:00:00,2622126431583486e152
2012-04-21 18:00:00,13275911631465792e150
2012-04-21 19:00:00,1183556929728137e108
2012-04-21 20:00:00,14449436618887246e92
2012-04-21 21:00:00,11061073716027171e100
2012-04-21 22:00:00,18635628052879326e130
2012-04-21 23:00:00,26901502034076923e123
2012-04-22 00:00:00,1437942958443561e33
2012-04-22 01:00:00,12194831690447031e42
2012-04-22 02:00:00,3215438197399573e51
2012-04-22 03:00:00,7901733383792459e39
2012-04-22 04:00:00,49282551484624484e42
2012-04-22 05:00:00,16297707046633018e49
2012-04-22 06:00:00,5971007404504272e58
2012-04-22 07:00:00,7508379843518377e34
2012-04-22 08:00:00,17867814894475613e28
2012-04-22 09:00:00,11144029603186754e32
2012-04-22 10:00:00,9247655354867627e36
2012-04-22 11:00:00,24916635485664538e38
2012-04-22 12:00:00,35972718631727853e43
2012-04-22 13:00:00,51391765073476294e48
2012-04-22 14:00:00,13993130540665388e51
2012-04-22 15:00:00,4627518976738018e58
2012-04-22 16:00:00,1530317452397744e65
2012-04-22 17:00:00,4951879643244541e65
2012-04-22 18:00:00,30884522624418297e68
2012-04-22 19:00:00,4888199767831715e76
2012-04-22 20:00:00,51900252199505375e74
2012-04-22 21:00:00,1413158320371268e78
2012-04-22 22:00:00,6152889565436292e84
2012-04-22 23:00:00,13949854744494565e88
