datetime,count
2012-04-23T04:00:00Z,32.40423587735318
2012-04-23T05:00:00Z,41.14108156423578
2012-04-23T06:00:00Z,114.01833505567636
2012-04-23T07:00:00Z,55.470532487689155
2012-04-23T08:00:00Z,134.63626687975386
2012-04-23T09:00:00Z,149.65107761291085
2012-04-23T10:00:00Z,159.6752918713347
2012-04-23T11:00:00Z,171.54586215418036
2012-04-23T12:00:00Z,125.27449595230306
2012-04-23T13:00:00Z,137.1555820894975
2012-04-23T14:00:00Z,159.73572644047107
2012-04-23T15:00:00Z,224.7681525876553
2012-04-23T16:00:00Z,145.09121146420077
2012-04-23T17:00:00Z,150.69433255512033
2012-04-23T18:00:00Z,146.58523856866373
2012-04-23T19:00:00Z,234.88316887652604
2012-04-23T20:00:00Z,229.77671589931722
2012-04-23T21:00:00Z,244.79152663247467
2012-04-23T22:00:00Z,265.74305608911146
2012-04-23T23:00:00Z,271.346177180031
2012-04-24T00:00:00Z,52.128703228092036
2012-04-24T01:00:00Z,60.86554891497464
2012-04-24T02:00:00Z,91.2392838681981
2012-04-24T03:00:00Z,103.12037000539252
2012-04-24T04:00:00Z,101.14764162414718
2012-04-24T05:00:00Z,109.88448731102977
2012-04-24T06:00:00Z,121.7655734482242
2012-04-24T07:00:00Z,144.34571779919779
2012-04-24T08:00:00Z,157.50365665358515
2012-04-24T09:00:00Z,199.92557098848476
2012-04-24T10:00:00Z,209.94978524690862
2012-04-24T11:00:00Z,243.23950366601062
2012-04-24T12:00:00Z,259.54168297070976
2012-04-24T13:00:00Z,275.8438622754085
2012-04-24T14:00:00Z,284.58070796229066
2012-04-24T15:00:00Z,296.45127824513634
2012-04-24T16:00:00Z,281.64312604490055
2012-04-24T17:00:00Z,318.3565786407546
2012-04-24T18:00:00Z,278.7160599818592
2012-04-24T19:00:00Z,314.1316281518232
2012-04-24T20:00:00Z,323.15848341949527
2012-04-24T21:00:00Z,291.70403842765177
2012-04-24T22:00:00Z,301.956509670509
2012-04-24T23:00:00Z,301.56115944159393
2012-04-25T00:00:00Z,98.98997828126267
2012-04-25T01:00:00Z,100.16149035032915
2012-04-25T02:00:00Z,86.20233518376293
2012-04-25T03:00:00Z,89.2307191315995
2012-04-25T04:00:00Z,105.5328984362987
2012-04-25T05:00:00Z,104.84753862659414
2012-04-25T06:00:00Z,113.58438431347675
2012-04-25T07:00:00Z,122.32123000035935
2012-04-25T08:00:00Z,148.04561480164477
2012-04-25T09:00:00Z,170.0562558453895
2012-04-25T10:00:00Z,216.61976962135316
2012-04-25T11:00:00Z,239.47940769876746
2012-04-25T12:00:00Z,271.48175754632814
2012-04-25T13:00:00Z,281.50597180475205
2012-04-25T14:00:00Z,304.3656098821663
2012-04-25T15:00:00Z,300.26703175005855
2012-04-25T16:00:00Z,333.83624389560123
2012-04-25T17:00:00Z,339.42884913217154
2012-04-25T18:00:00Z,346.5988325210726
2012-04-25T19:00:00Z,345.91347271136806
2012-04-25T20:00:00Z,328.5410992223981
2012-04-25T21:00:00Z,326.847864567593
2012-04-25T22:00:00Z,313.8965842461278
2012-04-25T23:00:00Z,316.6967112095311
2012-04-26T00:00:00Z,98.99486281356758
2012-04-26T01:00:00Z,117.15391399703687
2012-04-26T02:00:00Z,127.45762198190144
2012-04-26T03:00:00Z,134.62760537080206
2012-04-26T04:00:00Z,143.36445105768468
2012-04-26T05:00:00Z,156.80188363851227
2012-04-26T06:00:00Z,178.09465941794457
2012-04-26T07:00:00Z,127.68169377500325
2012-04-26T08:00:00Z,119.15150662104234
2012-04-26T09:00:00Z,124.75462771196192
2012-04-26T10:00:00Z,196.06501890542006
2012-04-26T11:00:00Z,211.07982963857754
2012-04-26T12:00:00Z,233.09047068232226
2012-04-26T13:00:00Z,237.40622320170058
2012-04-26T14:00:00Z,264.4074607201789
2012-04-26T15:00:00Z,279.71228103412545
2012-04-26T16:00:00Z,277.4600589264394
2012-04-26T17:00:00Z,302.8431974049297
2012-04-26T18:00:00Z,299.3548434677093
2012-04-26T19:00:00Z,311.23592960490373
2012-04-26T20:00:00Z,332.1874590615405
2012-04-26T21:00:00Z,336.50321158091833
2012-04-26T22:00:00Z,338.9620922215261
2012-04-26T23:00:00Z,340.1336042905926
2012-04-27T00:00:00Z,195.35147711827676
2012-04-27T01:00:00Z,177.97910362930725
2012-04-27T02:00:00Z,176.00637524806191
2012-04-27T03:00:00Z,177.45738104356818
2012-04-27T04:00:00Z,153.51703292753479
2012-04-27T05:00:00Z,173.24294640898603
2012-04-27T06:00:00Z,163.42539068348339
2012-04-27T07:00:00Z,167.7411432028617
2012-04-27T08:00:00Z,154.22035957416722
2012-04-27T09:00:00Z,222.31312154704767
2012-04-27T10:00:00Z,230.77047350749
2012-04-27T11:00:00Z,230.09562955213474
2012-04-27T12:00:00Z,249.53153345279648
2012-04-27T13:00:00Z,261.4126195899909
2012-04-27T14:00:00Z,263.87150023059866
2012-04-27T15:00:00Z,312.56086375742393
2012-04-27T16:00:00Z,296.18584925920663
2012-04-27T17:00:00Z,326.6213368087863
2012-04-27T18:00:00Z,324.64860842754047
2012-04-27T19:00:00Z,328.96436094691876
2012-04-27T20:00:00Z,311.5814716036
2012-04-27T21:00:00Z,314.319845970648
2012-04-27T22:00:00Z,310.78025529142116
2012-04-27T23:00:00Z,311.95176736048717
2012-04-28T00:00:00Z,94.26043481887245
2012-04-28T01:00:00Z,109.55473927847017
2012-04-28T02:00:00Z,104.16879257482154
2012-04-28T03:00:00Z,111.61826969016286
2012-04-28T04:00:00Z,114.07715033077062
2012-04-28T05:00:00Z,119.66975556734138
2012-04-28T06:00:00Z,134.68456630049837
2012-04-28T07:00:00Z,140.28768739141796
2012-04-28T08:00:00Z,161.010959863621
2012-04-28T09:00:00Z,140.2660889399059
2012-04-28T10:00:00Z,166.269967467632
2012-04-28T11:00:00Z,168.7288481082393
2012-04-28T12:00:00Z,166.4766260005537
2012-04-28T13:00:00Z,182.77880530525243
2012-04-28T14:00:00Z,225.42897662458626
2012-04-28T15:00:00Z,246.7217524040186
2012-04-28T16:00:00Z,244.52076703833947
2012-04-28T17:00:00Z,239.41431406113108
2012-04-28T18:00:00Z,163.88948823308942
2012-04-28T19:00:00Z,171.618459074871
2012-04-28T20:00:00Z,236.37139149561406
2012-04-28T21:00:00Z,195.3701154949106
2012-04-28T22:00:00Z,260.40254164209483
2012-04-28T23:00:00Z,272.00413405284854
2012-04-29T00:00:00Z,5.851532540840253
2012-04-29T01:00:00Z,77.16192373429932
2012-04-29T02:00:00Z,82.7650448252189
2012-04-29T03:00:00Z,100.91358015433937
2012-04-29T04:00:00Z,103.37246079494713
2012-04-29T05:00:00Z,105.78010469354791
2012-04-29T06:00:00Z,128.6397427709622
2012-04-29T07:00:00Z,122.0176642377788
2012-04-29T08:00:00Z,161.24410138035967
2012-04-29T09:00:00Z,177.54628068505838
2012-04-29T10:00:00Z,189.14787309581254
2012-04-29T11:00:00Z,203.59318052174027
2012-04-29T12:00:00Z,230.8844276210081
2012-04-29T13:00:00Z,247.18660692570637
2012-04-29T14:00:00Z,260.06505205365346
2012-04-29T15:00:00Z,290.4900237488839
2012-04-29T16:00:00Z,320.63550171767406
2012-04-29T17:00:00Z,347.926748816941
2012-04-29T18:00:00Z,347.5313985880259
2012-04-29T19:00:00Z,325.43740649641427
2012-04-29T20:00:00Z,329.47366528935186
2012-04-29T21:00:00Z,327.78043063454675
2012-04-29T22:00:00Z,314.8291503130816
2012-04-29T23:00:00Z,316.00066238214805
2012-04-30T00:00:00Z,111.14475365952285
2012-04-30T01:00:00Z,110.74940343060736
2012-04-30T02:00:00Z,124.18683601143496
2012-04-30T03:00:00Z,128.5025885308128
2012-04-30T04:00:00Z,139.08579024211718
2012-04-30T05:00:00Z,147.82263592899977
2012-04-30T06:00:00Z,157.84685018742363
2012-04-30T07:00:00Z,166.58369587430624
2012-04-30T08:00:00Z,175.32054156118886
2012-04-30T09:00:00Z,168.69846302800545
2012-04-30T10:00:00Z,181.86691773674158
2012-04-30T11:00:00Z,191.891131995165
2012-04-30T12:00:00Z,203.76170227801109
2012-04-30T13:00:00Z,222.9286283065814
2012-04-30T14:00:00Z,243.93139450522511
2012-04-30T15:00:00Z,257.09984921396085
2012-04-30T16:00:00Z,305.7379759987796
2012-04-30T17:00:00Z,311.34109708969913
2012-04-30T18:00:00Z,310.9969836027906
2012-04-30T19:00:00Z,315.3022202678201
2012-04-30T20:00:00Z,310.19576729061123
2012-04-30T21:00:00Z,318.9326129774938
2012-04-30T22:00:00Z,324.53573406841343
2012-04-30T23:00:00Z,339.5505448015709
2012-05-20T00:00:00Z,168.76491931900455
2012-05-20T01:00:00Z,158.9473635935019
2012-05-20T02:00:00Z,167.68420928038452
2012-05-20T03:00:00Z,178.27792684603767
2012-05-20T04:00:00Z,179.4494389151037
2012-05-20T05:00:00Z,182.1878132821517
2012-05-20T06:00:00Z,194.05838356499777
2012-05-20T07:00:00Z,216.63852791597137
2012-05-20T08:00:00Z,237.37231624252365
2012-05-20T09:00:00Z,278.21685242509295
2012-05-20T10:00:00Z,306.7954680959016
2012-05-20T11:00:00Z,318.67655423309645
2012-05-20T12:00:00Z,334.97873353779516
2012-05-20T13:00:00Z,346.56981009420014
2012-05-20T14:00:00Z,373.86105719346796
2012-05-20T15:00:00Z,362.8073696384306
2012-05-20T16:00:00Z,388.1905081169209
2012-05-20T17:00:00Z,393.79362920784047
2012-05-20T18:00:00Z,394.9651412769065
2012-05-20T19:00:00Z,397.9830093703947
2012-05-20T20:00:00Z,406.7198550572773
2012-05-20T21:00:00Z,404.7576425303803
2012-05-20T22:00:00Z,399.65118955317195
2012-05-20T23:00:00Z,326.023956491559
2012-05-21T00:00:00Z,111.46634854590684
2012-05-21T01:00:00Z,126.48115927906476
2012-05-21T02:00:00Z,116.66360355356213
2012-05-21T03:00:00Z,192.68509749531452
2012-05-21T04:00:00Z,138.84839767562067
2012-05-21T05:00:00Z,147.58524336250326
2012-05-21T06:00:00Z,156.3220890493854
2012-05-21T07:00:00Z,165.05893473626801
2012-05-21T08:00:00Z,169.0846776748573
2012-05-21T09:00:00Z,174.68779876577685
2012-05-21T10:00:00Z,197.26794311675087
2012-05-21T11:00:00Z,263.58773783547633
2012-05-21T12:00:00Z,281.7362731645968
2012-05-21T13:00:00Z,227.899573344903
2012-05-21T14:00:00Z,230.35845398551072
2012-05-21T15:00:00Z,316.7995124146021
2012-05-21T16:00:00Z,331.8143231477595
2012-05-21T17:00:00Z,348.1165024524587
2012-05-21T18:00:00Z,348.95728405307796
2012-05-21T19:00:00Z,363.69260105979515
2012-05-21T20:00:00Z,369.5647000228057
2012-05-21T21:00:00Z,366.0356251979272
2012-05-21T22:00:00Z,367.25837400900065
2012-05-21T23:00:00Z,403.91007400849895
2012-05-22T00:00:00Z,184.92085704099372
2012-05-22T01:00:00Z,165.7428484152606
2012-05-22T02:00:00Z,171.34596950618018
2012-05-22T03:00:00Z,180.08281519306277
2012-05-22T04:00:00Z,187.53229230840412
2012-05-22T05:00:00Z,136.82931708467328
2012-05-22T06:00:00Z,136.15447312931798
2012-05-22T07:00:00Z,144.8913188162006
2012-05-22T08:00:00Z,219.3354346056227
2012-05-22T09:00:00Z,240.06922293217497
2012-05-22T10:00:00Z,247.23920632107559
2012-05-22T11:00:00Z,246.55384651137106
2012-05-22T12:00:00Z,273.84509361063795
2012-05-22T13:00:00Z,279.1582051207685
2012-05-22T14:00:00Z,298.88411860221976
2012-05-22T15:00:00Z,344.10902706463526
2012-05-22T16:00:00Z,346.84740143168324
2012-05-22T17:00:00Z,359.7258465596303
2012-05-22T18:00:00Z,367.4548174014119
2012-05-22T19:00:00Z,378.04853496706505
2012-05-22T20:00:00Z,382.3537716320941
2012-05-22T21:00:00Z,370.96935360861085
2012-05-22T22:00:00Z,375.0056124015485
2012-05-22T23:00:00Z,385.3093203864126
2012-05-23T00:00:00Z,187.72873570081538
2012-05-23T01:00:00Z,192.04448822019322
2012-05-23T02:00:00Z,185.42240968700983
2012-05-23T03:00:00Z,203.24021454768356
2012-05-23T04:00:00Z,135.89094653234548
2012-05-23T05:00:00Z,143.34042364768635
2012-05-23T06:00:00Z,214.3200843726982
2012-05-23T07:00:00Z,219.63319588282874
2012-05-23T08:00:00Z,228.37004156971136
2012-05-23T09:00:00Z,236.87863027216065
2012-05-23T10:00:00Z,270.3966056756959
2012-05-23T11:00:00Z,277.27657948380795
2012-05-23T12:00:00Z,287.6420400650278
2012-05-23T13:00:00Z,304.2237130961673
2012-05-23T14:00:00Z,332.74057617062016
2012-05-23T15:00:00Z,319.56103886472124
2012-05-23T16:00:00Z,275.1465445416136
2012-05-23T17:00:00Z,262.7542516730289
2012-05-23T18:00:00Z,271.49109735991146
2012-05-23T19:00:00Z,341.5141199818297
2012-05-23T20:00:00Z,342.40613832445547
2012-05-23T21:00:00Z,341.7207785147514
2012-05-23T22:00:00Z,367.72465704247753
2012-05-23T23:00:00Z,381.1108528812982
2012-05-24T00:00:00Z,175.69595670579247
2012-05-24T01:00:00Z,184.43280239267506
2012-05-24T02:00:00Z,183.747442582971
2012-05-24T03:00:00Z,188.11443184435623
2012-05-24T04:00:00Z,203.1292425775137
2012-05-24T05:00:00Z,211.8660882643963
2012-05-24T06:00:00Z,220.60293395127889
2012-05-24T07:00:00Z,238.4207388119522
2012-05-24T08:00:00Z,257.85664271261396
2012-05-24T09:00:00Z,269.7377288498084
2012-05-24T10:00:00Z,282.89566770419526
2012-05-24T11:00:00Z,299.1978470088944
2012-05-24T12:00:00Z,319.93163533544623
2012-05-24T13:00:00Z,342.5117796864203
2012-05-24T14:00:00Z,365.0919240373939
2012-05-24T15:00:00Z,376.96249432023956
2012-05-24T16:00:00Z,396.6884078016908
2012-05-24T17:00:00Z,397.58042614431656
2012-05-24T18:00:00Z,403.4630409616768
2012-05-24T19:00:00Z,401.49031258043055
2012-05-24T20:00:00Z,378.1707045136334
2012-05-24T21:00:00Z,304.21274098357276
2012-05-24T22:00:00Z,369.245167130757
2012-05-24T23:00:00Z,381.11573741360263
2012-05-25T00:00:00Z,188.1950187342918
2012-05-25T01:00:00Z,192.2312775272294
2012-05-25T02:00:00Z,176.18699349745933
2012-05-25T03:00:00Z,195.91290697891012
2012-05-25T04:00:00Z,193.66068487122453
2012-05-25T05:00:00Z,211.8197360546938
2012-05-25T06:00:00Z,222.1234440395579
2012-05-25T07:00:00Z,237.13825477271584
2012-05-25T08:00:00Z,247.16246903113972
2012-05-25T09:00:00Z,259.03303931398534
2012-05-25T10:00:00Z,301.40371690687846
2012-05-25T11:00:00Z,306.9963221434492
2012-05-25T12:00:00Z,327.730110470001
2012-05-25T13:00:00Z,347.1660143706628
2012-05-25T14:00:00Z,355.9028600575454
2012-05-25T15:00:00Z,378.48300440851904
2012-05-25T16:00:00Z,397.92942416353003
2012-05-25T17:00:00Z,405.3789012788709
2012-05-25T18:00:00Z,404.6935414691668
2012-05-25T19:00:00Z,412.1430185845081
2012-05-25T20:00:00Z,396.3375073935201
2012-05-25T21:00:00Z,401.9301126300909
2012-05-25T22:00:00Z,392.40256648537826
2012-05-25T23:00:00Z,413.69534226481056
2012-05-26T00:00:00Z,199.13773431915843
2012-05-26T01:00:00Z,204.7303395557292
2012-05-26T02:00:00Z,213.46718524261135
2012-05-26T03:00:00Z,211.50497271571433
2012-05-26T04:00:00Z,223.37554299856043
2012-05-26T05:00:00Z,244.66831877799274
2012-05-26T06:00:00Z,247.12719941860047
2012-05-26T07:00:00Z,237.37139628945405
2012-05-26T08:00:00Z,265.88825936390697
2012-05-26T09:00:00Z,280.9030700970644
2012-05-26T10:00:00Z,307.91482346989153
2012-05-26T11:00:00Z,321.0727623242784
2012-05-26T12:00:00Z,348.08451569710553
2012-05-26T13:00:00Z,361.2424545514925
2012-05-26T14:00:00Z,373.1235406886869
2012-05-26T15:00:00Z,388.1383514218444
2012-05-26T16:00:00Z,401.29629027623173
2012-05-26T17:00:00Z,394.67421174304786
2012-05-26T18:00:00Z,389.567758765839
2012-05-26T19:00:00Z,393.8835112852173
2012-05-26T20:00:00Z,399.47611652178807
2012-05-26T21:00:00Z,400.64762859085454
2012-05-26T22:00:00Z,423.45602992626146
2012-05-26T23:00:00Z,432.19287561314405
2012-05-27T00:00:00Z,199.14261885146334
2012-05-27T01:00:00Z,221.95102018687066
2012-05-27T02:00:00Z,223.1225322559367
2012-05-27T03:00:00Z,225.58141289654444
2012-05-27T04:00:00Z,229.88664956157396
2012-05-27T05:00:00Z,238.62349524845655
2012-05-27T06:00:00Z,244.2266163393761
2012-05-27T07:00:00Z,252.96346202625827
2012-05-27T08:00:00Z,272.39936592692004
2012-05-27T09:00:00Z,291.84578568193103
2012-05-27T10:00:00Z,311.2816895825928
2012-05-27T11:00:00Z,332.01547790914503
2012-05-27T12:00:00Z,351.4513818098068
2012-05-27T13:00:00Z,361.4755960682307
2012-05-27T14:00:00Z,376.49040680138813
2012-05-27T15:00:00Z,395.9368265563992
2012-05-27T16:00:00Z,404.67367224328177
2012-05-27T17:00:00Z,414.9773802281459
2012-05-27T18:00:00Z,416.1488922972119
2012-05-27T19:00:00Z,413.8966701895263
2012-05-27T20:00:00Z,411.9344576626297
2012-05-27T21:00:00Z,339.1562216346863
2012-05-27T22:00:00Z,288.81664476201087
2012-05-27T23:00:00Z,311.67628283942514
2012-05-28T00:00:00Z,198.3166487810936
2012-05-28T01:00:00Z,199.53939759216655
2012-05-28T02:00:00Z,208.22500653704267
2012-05-28T03:00:00Z,218.24922079546653
2012-05-28T04:00:00Z,216.2764924142212
2012-05-28T05:00:00Z,225.01333810110378
2012-05-28T06:00:00Z,244.45975785611432
2012-05-28T07:00:00Z,246.91863849672163
2012-05-28T08:00:00Z,259.79708362466874
2012-05-28T09:00:00Z,283.6645965471836
2012-05-28T10:00:00Z,292.40144223406617
2012-05-28T11:00:00Z,322.826413929297
2012-05-28T12:00:00Z,346.6939268518114
2012-05-28T13:00:00Z,386.2616103171883
2012-05-28T14:00:00Z,394.9984560040709
2012-05-28T15:00:00Z,412.86749760675116
2012-05-28T16:00:00Z,424.74858374394603
2012-05-28T17:00:00Z,430.34118898051634
2012-05-28T18:00:00Z,431.5127010495828
2012-05-28T19:00:00Z,440.2495467364654
2012-05-28T20:00:00Z,441.42105880553186
2012-05-28T21:00:00Z,441.02570857661635
2012-05-28T22:00:00Z,429.64129055313316
2012-05-28T23:00:00Z,430.8128026221996
2012-05-29T00:00:00Z,225.66688431878538
2012-05-29T01:00:00Z,234.40373000566797
2012-05-29T02:00:00Z,229.2972770284596
2012-05-29T03:00:00Z,253.73429325820328
2012-05-29T04:00:00Z,248.62784028099492
2012-05-29T05:00:00Z,257.3646859678775
2012-05-29T06:00:00Z,266.1015316547601
2012-05-29T07:00:00Z,274.83837734164274
2012-05-29T08:00:00Z,295.56164981384575
2012-05-29T09:00:00Z,318.14179416481977
2012-05-29T10:00:00Z,339.1550762178118
2012-05-29T11:00:00Z,355.45725552251054
2012-05-29T12:00:00Z,382.4690088953381
2012-05-29T13:00:00Z,405.04915324631173
2012-05-29T14:00:00Z,416.91972352915735
2012-05-29T15:00:00Z,422.52284462007697
2012-05-29T16:00:00Z,442.23824224717896
2012-05-29T17:00:00Z,443.1302605898047
2012-05-29T18:00:00Z,452.14660000312756
2012-05-29T19:00:00Z,439.1953196816628
2012-05-29T20:00:00Z,357.0053940114806
2012-05-29T21:00:00Z,320.0707442650257
2012-05-29T22:00:00Z,361.2786787986509
2012-05-29T23:00:00Z,298.01977348237034
2012-05-30T00:00:00Z,115.85986561319396
2012-05-30T01:00:00Z,134.0084009423149
2012-05-30T02:00:00Z,124.20136107116153
2012-05-30T03:00:00Z,137.63879365198912
2012-05-30T04:00:00Z,208.9491848454482
2012-05-30T05:00:00Z,217.6860305323308
2012-05-30T06:00:00Z,215.72381800543423
2012-05-30T07:00:00Z,171.29880782797827
2012-05-30T08:00:00Z,239.47547442547386
2012-05-30T09:00:00Z,258.9113783261356
2012-05-30T10:00:00Z,277.0704295096049
2012-05-30T11:00:00Z,291.5157369355335
2012-05-30T12:00:00Z,310.3414166413078
2012-05-30T13:00:00Z,319.0782623281904
2012-05-30T14:00:00Z,349.50323402342127
2012-05-30T15:00:00Z,358.2400797103039
2012-05-30T16:00:00Z,370.12116584749833
2012-05-30T17:00:00Z,378.5785178079402
2012-05-30T18:00:00Z,395.16019083907963
2012-05-30T19:00:00Z,396.3317029081461
2012-05-30T20:00:00Z,318.4773813643044
2012-05-30T21:00:00Z,392.39676200000326
2012-05-30T22:00:00Z,393.5682740690698
2012-05-30T23:00:00Z,402.3051197559524
2012-05-31T00:00:00Z,197.15920145253813
2012-05-31T01:00:00Z,201.19546024547572
2012-05-31T02:00:00Z,209.93230593235833
2012-05-31T03:00:00Z,211.1038180014248
2012-05-31T04:00:00Z,210.41845819172073
2012-05-31T05:00:00Z,245.83402636168472
2012-05-31T06:00:00Z,243.87181383478816
2012-05-31T07:00:00Z,258.88662456794566
2012-05-31T08:00:00Z,272.04456342233254
2012-05-31T09:00:00Z,295.91207634484783
2012-05-31T10:00:00Z,333.91289751224315
2012-05-31T11:00:00Z,339.22600902237366
2012-05-31T12:00:00Z,338.54064921266956
2012-05-31T13:00:00Z,348.564863471093
2012-05-31T14:00:00Z,371.1450078220666
2012-05-31T15:00:00Z,390.87092130351743
2012-05-31T16:00:00Z,398.0409046924185
2012-05-31T17:00:00Z,394.2218202867514
2012-05-31T18:00:00Z,398.5270569517809
2012-05-31T19:00:00Z,396.5648444248843
2012-05-31T20:00:00Z,390.1710228761342
2012-05-31T21:00:00Z,398.9078685630168
2012-05-31T22:00:00Z,400.0793806320833
2012-05-31T23:00:00Z,415.09419136524076
2012-06-20T00:00:00Z,230.79599768702928
2012-06-20T01:00:00Z,231.96750975609575
2012-06-20T02:00:00Z,230.00529722919921
2012-06-20T03:00:00Z,235.59790246576998
2012-06-20T04:00:00Z,239.6341612587076
2012-06-20T05:00:00Z,248.37100694559018
2012-06-20T06:00:00Z,234.1835947945902
2012-06-20T07:00:00Z,241.0635686027027
2012-06-20T08:00:00Z,275.9201493197862
2012-06-20T09:00:00Z,281.23326082991673
2012-06-20T10:00:00Z,357.2784912164781
2012-06-20T11:00:00Z,379.8586355674521
2012-06-20T12:00:00Z,393.0270902761878
2012-06-20T13:00:00Z,395.48597091679466
2012-06-20T14:00:00Z,421.1998398637317
2012-06-20T15:00:00Z,417.1012617316244
2012-06-20T16:00:00Z,436.82717521307563
2012-06-20T17:00:00Z,434.57495310538957
2012-06-20T18:00:00Z,443.31179879227216
2012-06-20T19:00:00Z,471.16203334441957
2012-06-20T20:00:00Z,469.199820817523
2012-06-20T21:00:00Z,456.2485404960578
2012-06-20T22:00:00Z,458.9869148631058
2012-06-20T23:00:00Z,452.59309331435617
2012-06-21T00:00:00Z,179.55701308847847
2012-06-21T01:00:00Z,185.42911205148994
2012-06-21T02:00:00Z,191.03223314240907
2012-06-21T03:00:00Z,188.780011034723
2012-06-21T04:00:00Z,199.37372860037573
2012-06-21T05:00:00Z,209.67743658523983
2012-06-21T06:00:00Z,201.4884957540749
2012-06-21T07:00:00Z,210.22534144095752
2012-06-21T08:00:00Z,240.02957308695215
2012-06-21T09:00:00Z,291.8631770640901
2012-06-21T10:00:00Z,306.31900034436705
2012-06-21T11:00:00Z,325.75490424502925
2012-06-21T12:00:00Z,355.9003822138194
2012-06-21T13:00:00Z,344.2364704638955
2012-06-21T14:00:00Z,362.675015373805
2012-06-21T15:00:00Z,386.54252829632037
2012-06-21T16:00:00Z,384.569799915075
2012-06-21T17:00:00Z,371.61851959360934
2012-06-21T18:00:00Z,393.1907890994819
2012-06-21T19:00:00Z,412.6372088544924
2012-06-21T20:00:00Z,410.66448047324707
2012-06-21T21:00:00Z,404.27065892449696
2012-06-21T22:00:00Z,402.30844639760045
2012-06-21T23:00:00Z,403.2004647402262
2012-06-22T00:00:00Z,173.56342630094832
2012-06-22T01:00:00Z,203.93716125417222
2012-06-22T02:00:00Z,187.8416404823952
2012-06-22T03:00:00Z,196.5784861692778
2012-06-22T04:00:00Z,197.52174125391053
2012-06-22T05:00:00Z,208.11545881956368
